code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
92010,2025-07-31,0.0019980019980019,-0.0029910269192422,0.0049999999999998,IS,2025-07,1.0,True,-29.910269192422,19.980019980019,29.910269192422
92010,2025-08-01,0.0003317850033177,-0.0094527363184079,0.0249455884815001,IS,2025-08,20.0,False,-94.52736318407901,3.317850033177,94.52736318407901
92010,2025-08-04,0.0029488859764088,0.0045736687357071,0.0068292682926829,IS,2025-08,19.0,False,45.736687357071,29.488859764088,-45.736687357071
92010,2025-08-05,-0.0003228931223765,0.0012919896640826,0.0087096774193549,OOS,2025-08,18.0,False,12.919896640826,-3.2289312237649996,12.919896640826
92010,2025-08-06,-0.0009584664536741,0.0015989766549409,-0.0009578544061302,OOS,2025-08,17.0,False,15.989766549409,-9.584664536741,15.989766549409
92010,2025-08-07,0.0016005121638924,0.0067114093959732,0.0012698412698413,OOS,2025-08,16.0,False,67.114093959732,16.005121638924,-67.114093959732
92010,2025-08-08,0.0031806615776082,0.0003170577045021,0.0069730586370839,OOS,2025-08,15.0,False,3.1705770450209996,31.806615776082,-3.1705770450209996
92010,2025-08-12,0.0031575623618567,0.0006295247088448,0.0160427807486631,OOS,2025-08,14.0,False,6.295247088448001,31.575623618567,-6.295247088448001
92010,2025-08-13,0.0021718895439031,-0.0034055727554179,-0.0155327741534637,OOS,2025-08,13.0,False,-34.055727554179,21.718895439030998,34.055727554179
92010,2025-08-14,-0.0003154574132492,0.0003155569580308,0.0028391167192429,OOS,2025-08,12.0,False,3.155569580308,-3.154574132492,3.155569580308
92010,2025-08-15,0.0018909549322407,0.0003145643284052,0.0006289308176101,OOS,2025-08,11.0,False,3.145643284052,18.909549322407,-3.145643284052
92010,2025-08-18,0.0,-0.0012570710245128,0.0106985525487728,OOS,2025-08,10.0,False,-12.570710245128,0.0,0.0
92010,2025-08-19,0.0028098657508586,-0.0009339975093399,0.0,OOS,2025-08,9.0,False,-9.339975093399,28.098657508586,9.339975093399
92010,2025-08-20,0.0024992189940642,0.000311623558741,-0.0037383177570093,OOS,2025-08,8.0,False,3.11623558741,24.992189940642,-3.11623558741
92010,2025-08-21,-0.0012492192379762,0.0006253908692932,-0.0084374999999999,OOS,2025-08,7.0,False,6.253908692932,-12.492192379761999,6.253908692932
92010,2025-08-22,0.0025276461295418,-0.0031515915537346,-0.0113815997470755,OOS,2025-08,6.0,False,-31.515915537346,25.276461295418002,31.515915537346
92010,2025-08-25,-0.001596424010217,0.0009593859929644,0.0028753993610224,OOS,2025-08,5.0,True,9.593859929644001,-15.964240102169999,9.593859929644001
92010,2025-08-26,0.0012759170653906,-0.0050971647021343,0.0185718860070445,OOS,2025-08,4.0,True,-50.971647021342996,12.759170653905999,50.971647021342996
92010,2025-08-27,-0.0009422110552763,-0.0062873310279786,-0.0009490667510281,OOS,2025-08,3.0,True,-62.873310279786,-9.422110552763,-62.873310279786
92010,2025-08-28,-0.0015807777426494,0.0015832805573148,-0.0082200442617768,OOS,2025-08,2.0,True,15.832805573148,-15.807777426494,15.832805573148
92010,2025-08-29,-0.0003186743148502,-0.0025502072043352,0.0006391818472355,OOS,2025-08,1.0,True,-25.502072043351998,-3.1867431485020004,-25.502072043351998
92010,2025-09-01,0.0015994881637875,0.0012775471095496,0.0038277511961721,OOS,2025-09,20.0,False,12.775471095496,15.994881637875,-12.775471095496
92010,2025-09-02,-0.0015862944162436,-0.0044486812837623,0.0031918289179699,OOS,2025-09,19.0,False,-44.486812837623,-15.862944162436,-44.486812837623
92010,2025-09-03,0.0009554140127387,0.0031816735602927,0.0028544243577546,OOS,2025-09,18.0,False,31.816735602927,9.554140127386999,-31.816735602927
92010,2025-09-04,-0.0012634238787112,-0.0006325110689436,-0.009493670886076,OOS,2025-09,17.0,False,-6.325110689435999,-12.634238787112,-6.325110689435999
92010,2025-09-05,0.0003195909236177,0.0047923322683705,0.0022257551669315,OOS,2025-09,16.0,False,47.923322683705,3.1959092361769996,-47.923322683705
92010,2025-09-08,-0.0006341154090044,0.0222081218274112,-0.0180012414649286,OOS,2025-09,15.0,False,222.081218274112,-6.341154090044,222.081218274112
92010,2025-09-09,-0.0031505986137365,0.0031605562579013,0.0009451795841208,OOS,2025-09,14.0,False,31.605562579013,-31.505986137365,31.605562579013
92010,2025-09-10,-0.001885014137606,-0.006924771797293,0.0009508716323296,OOS,2025-09,13.0,False,-69.24771797293,-18.850141376059998,-69.24771797293
92010,2025-09-11,0.0003167564143173,0.0079164027865736,-0.0116242538485705,OOS,2025-09,12.0,False,79.164027865736,3.1675641431729997,-79.164027865736
92010,2025-09-12,-0.0015867978419549,0.0,-0.003814367450731,OOS,2025-09,11.0,False,0.0,-15.867978419548999,0.0
92010,2025-09-16,-0.0012746972594008,0.0,0.0102105934907466,OOS,2025-09,10.0,False,0.0,-12.746972594008001,0.0
92010,2025-09-17,-0.0015767896562598,0.0113708149084017,-0.0224859462835728,OOS,2025-09,9.0,False,113.708149084017,-15.767896562598,113.708149084017
92010,2025-09-18,-0.0022314313037934,-0.0095846645367412,-0.0070967741935483,OOS,2025-09,8.0,False,-95.846645367412,-22.314313037934,-95.846645367412
92010,2025-09-19,0.0006501950585175,0.000649772579597,-0.0084415584415584,OOS,2025-09,7.0,False,6.49772579597,6.501950585175,-6.49772579597
92010,2025-09-22,-0.0032637075718016,0.0098231827111985,0.0006485084306095,OOS,2025-09,6.0,False,98.231827111985,-32.637075718016,98.231827111985
92010,2025-09-24,-0.0032299741602067,0.0048606610499026,-0.0035472428248951,OOS,2025-09,5.0,True,48.606610499026,-32.299741602067,48.606610499026
92010,2025-09-25,-0.0003235198964736,0.0,0.002588996763754,OOS,2025-09,4.0,True,0.0,-3.2351989647359995,0.0
92010,2025-09-26,0.0016165535079211,-0.0145255003227888,-0.0111365869636422,OOS,2025-09,3.0,True,-145.25500322788798,16.165535079211,145.25500322788798
92010,2025-09-29,-0.0013231888852133,-0.0006624710168929,-0.0112694729864103,OOS,2025-09,2.0,True,-6.624710168929,-13.231888852132998,-6.624710168929
92010,2025-09-30,-0.0005025967498742,-0.0056989607777405,-0.0010114632501685,OOS,2025-09,1.0,True,-56.989607777405,-5.025967498741999,-56.989607777405
92010,2025-10-01,0.0018596787827556,-0.0109686128923388,-0.0097253028493431,OOS,2025-10,22.0,False,-109.686128923388,18.596787827556,109.686128923388
92010,2025-10-02,0.0024179620034541,0.0020675396278428,-0.0020632737276479,OOS,2025-10,21.0,False,20.675396278428,24.179620034541,-20.675396278428
92010,2025-10-03,-0.0022348289496303,0.0165403170227429,-0.0210169491525423,OOS,2025-10,20.0,False,165.403170227429,-22.348289496303,165.403170227429
92010,2025-10-06,-0.0017283097131005,0.0041551246537396,0.0179310344827585,OOS,2025-10,19.0,False,41.551246537396004,-17.283097131005,41.551246537396004
92010,2025-10-07,0.0006779661016949,0.0165989159891599,-0.0183272242585804,OOS,2025-10,18.0,False,165.98915989159897,6.779661016949,-165.98915989159897
92010,2025-10-08,0.0001697504668138,-0.0044127630685675,-0.0076713262870781,OOS,2025-10,17.0,False,-44.127630685675,1.697504668138,44.127630685675
92010,2025-10-09,0.0027562446167097,-0.0018897096718777,-0.0017211703958691,OOS,2025-10,16.0,False,-18.897096718777,27.562446167097,18.897096718777
92010,2025-10-10,0.0001724435247456,-0.0125862068965517,0.0022699493626681,OOS,2025-10,15.0,False,-125.862068965517,1.7244352474559999,125.862068965517
92010,2025-10-14,0.0043744531933507,0.0057491289198605,0.0126450718863675,OOS,2025-10,14.0,False,57.491289198605,43.744531933507005,-57.491289198605
92010,2025-10-15,0.0025724575544503,0.0047895997263085,-0.0032345931222336,OOS,2025-10,13.0,False,47.895997263085,25.724575544503,-47.895997263085
92010,2025-10-16,-0.0030648731483058,0.0008539709649872,-0.0088737201365187,OOS,2025-10,12.0,False,8.539709649872,-30.648731483058,8.539709649872
92010,2025-10-17,-0.0003442340791738,0.0113636363636364,0.0001702417432754,OOS,2025-10,11.0,False,113.63636363636401,-3.4423407917380002,113.63636363636401
92010,2025-10-20,0.0011929107021131,0.0091914893617022,0.0047225501770955,OOS,2025-10,10.0,False,91.914893617022,11.929107021131,-91.914893617022
92010,2025-10-21,-0.0033461602810774,-0.0011750881316098,0.0030252100840335,OOS,2025-10,9.0,False,-11.750881316098,-33.461602810774004,-11.750881316098
92010,2025-10-22,-0.001338688085676,-0.0001675603217158,-0.0001675884028825,OOS,2025-10,8.0,False,-1.675603217158,-13.38688085676,-1.675603217158
92010,2025-10-23,0.0015108275977842,-0.0108950720750922,0.0,OOS,2025-10,7.0,False,-108.950720750922,15.108275977841998,108.950720750922
92010,2025-10-24,0.0011876484560569,0.0032197932553803,0.0060810810810811,OOS,2025-10,6.0,False,32.197932553803,11.876484560569,-32.197932553803
92010,2025-10-27,0.0008401949252225,0.0025184687709871,-0.0227767543125104,OOS,2025-10,5.0,True,25.184687709871,8.401949252225,-25.184687709871
92010,2025-10-28,-0.001710863986313,0.0003427592116538,-0.018673976357718,OOS,2025-10,4.0,True,3.427592116538,-17.10863986313,3.427592116538
92010,2025-10-29,0.0,-0.0024441340782123,-0.0224011200560028,OOS,2025-10,3.0,True,-24.441340782123,0.0,0.0
92010,2025-10-30,-0.0014301036825169,0.0103831006086645,-0.0155917788802267,OOS,2025-10,2.0,True,103.831006086645,-14.301036825169,103.831006086645
92010,2025-10-31,0.0007204610951008,0.0025197984161267,0.0253141831238778,OOS,2025-10,1.0,True,25.197984161267,7.204610951008,-25.197984161267
92010,2025-11-04,-0.0008747375787263,0.0005253020486779,0.036226811340567,OOS,2025-11,18.0,False,5.253020486779,-8.747375787263,5.253020486779
92010,2025-11-05,0.0049219280380177,-0.0043911501435568,0.0,OOS,2025-11,17.0,False,-43.911501435568,49.219280380177,43.911501435568
92010,2025-11-06,-0.0013552430967305,0.0,-0.0013570822731128,OOS,2025-11,16.0,False,0.0,-13.552430967305,0.0
92010,2025-11-07,0.00238379022646,0.0022082554781721,0.0132203389830507,OOS,2025-11,15.0,False,22.082554781721,23.837902264599997,-22.082554781721
92010,2025-11-10,0.0021793797150042,-0.0063566410170625,-0.0003367003367003,OOS,2025-11,14.0,False,-63.566410170625005,21.793797150042,63.566410170625005
92010,2025-11-11,0.0013490725126474,0.0003368137420005,-0.0048821548821549,OOS,2025-11,13.0,False,3.368137420005,13.490725126474,-3.368137420005
92010,2025-11-12,-0.0008451656524678,0.0126882084249704,0.0005011693952556,OOS,2025-11,12.0,False,126.88208424970401,-8.451656524678,126.88208424970401
92010,2025-11-13,0.003182579564489,0.0018367006177992,-0.032,OOS,2025-11,11.0,False,18.367006177992,31.82579564489,-18.367006177992
92010,2025-11-17,-0.0005162622612286,-0.003099173553719,-0.0062176165803108,OOS,2025-11,9.0,False,-30.99173553719,-5.162622612286,-30.99173553719
92010,2025-11-18,-0.0015616866215513,0.0038234271810915,-0.0015581717451523,OOS,2025-11,8.0,False,38.234271810915004,-15.616866215513001,38.234271810915004
92010,2025-11-19,-0.0019037729318103,-0.0012138026703658,0.0128472222222222,OOS,2025-11,7.0,False,-12.138026703658,-19.037729318103,-12.138026703658
92010,2025-11-20,0.0018890606216726,0.0042852245457662,0.0155316606929509,OOS,2025-11,6.0,False,42.852245457662,18.890606216726,-42.852245457662
92010,2025-11-21,0.0,-0.0053781512605042,-0.01892531260561,OOS,2025-11,5.0,True,-53.781512605042,0.0,0.0
92010,2025-11-25,-0.002234060835195,0.0025835342748881,0.015289469163374,OOS,2025-11,4.0,True,25.835342748880997,-22.34060835195,25.835342748880997
92010,2025-11-26,0.0044187627464309,-0.009813874788494,0.0039302802460696,OOS,2025-11,3.0,True,-98.13874788493999,44.187627464309,98.13874788493999
92010,2025-11-27,0.0023886708752771,-0.0006808510638297,-0.0076647930505876,OOS,2025-11,2.0,True,-6.808510638297,23.886708752770996,6.808510638297
92010,2025-11-28,-0.0030800821355235,-0.0027463096464126,0.0082616179001722,OOS,2025-11,1.0,True,-27.463096464126,-30.800821355235,-27.463096464126
92010,2025-12-01,0.003597738564331,-0.0005121201775349,-0.0047822374039282,OOS,2025-12,22.0,False,-5.121201775349,35.97738564331,5.121201775349
92010,2025-12-02,-0.002055146429183,0.0013729191693838,-0.0059982862039417,OOS,2025-12,21.0,False,13.729191693837999,-20.551464291829998,13.729191693837999
92010,2025-12-03,0.0039813051756967,-0.0087931034482758,0.0067837884849539,OOS,2025-12,20.0,False,-87.93103448275801,39.813051756967006,87.93103448275801
92010,2025-12-04,-0.0044719642242861,-0.0065653075328265,-0.0156521739130435,OOS,2025-12,19.0,False,-65.653075328265,-44.719642242861,-65.653075328265
92010,2025-12-05,-0.0040471581910962,0.007243816254417,-0.0028065251710226,OOS,2025-12,18.0,False,72.43816254417,-40.471581910962,72.43816254417
92010,2025-12-08,0.0010565240359217,-0.0008795074758135,-0.0007042253521126,OOS,2025-12,17.0,False,-8.795074758135,10.565240359217,8.795074758135
92010,2025-12-09,0.001411432604093,-0.0001761804087385,0.0114537444933919,OOS,2025-12,16.0,False,-1.761804087385,14.11432604093,1.761804087385
92010,2025-12-10,0.0006973500697349,-0.0017421602787456,-0.0052356020942407,OOS,2025-12,15.0,False,-17.421602787456,6.973500697349,17.421602787456
92010,2025-12-11,0.0010537407797681,0.0091228070175437,0.0067802503477052,OOS,2025-12,14.0,False,91.228070175437,10.537407797681,-91.228070175437
92010,2025-12-12,-0.002411714039621,-0.0055258159212571,0.0090293453724605,OOS,2025-12,13.0,False,-55.258159212571,-24.11714039621,-55.258159212571
92010,2025-12-15,-0.0034299434059338,-0.0001720874204095,0.0051635111876076,OOS,2025-12,12.0,False,-1.720874204095,-34.299434059338,-1.720874204095
92010,2025-12-16,0.0001712622024319,-0.0008561643835616,-0.0011996572407882,OOS,2025-12,11.0,False,-8.561643835616,1.712622024319,8.561643835616
92010,2025-12-17,-0.0013708019191226,-0.0034317089910775,0.0198002754820936,OOS,2025-12,10.0,False,-34.317089910774996,-13.708019191225999,-34.317089910774996
92010,2025-12-18,0.0025389302640488,-0.0116495019415836,0.008028698325931,OOS,2025-12,9.0,False,-116.49501941583601,25.389302640488,116.49501941583601
92010,2025-12-19,0.0034007821799013,-0.0018640908320624,-0.0152801358234295,OOS,2025-12,8.0,False,-18.640908320624,34.007821799012994,18.640908320624
92010,2025-12-22,-0.001205441708283,0.0055172413793103,0.0133744855967077,OOS,2025-12,7.0,False,55.172413793103004,-12.05441708283,55.172413793103004
92010,2025-12-23,0.0001692333728211,-0.0104906937394246,-0.0082079343365253,OOS,2025-12,6.0,False,-104.906937394246,1.692333728211,104.906937394246
92010,2025-12-24,-0.0017211703958691,0.01,-0.0010242403550699,OOS,2025-12,5.0,True,100.0,-17.211703958691,100.0
92010,2025-12-25,0.0010263427984946,-0.0020505809979494,-0.0008561643835616,OOS,2025-12,4.0,True,-20.505809979494,10.263427984946,20.505809979494
92010,2025-12-26,0.0008576329331047,-0.0008568980291345,0.0030874785591765,OOS,2025-12,3.0,True,-8.568980291345,8.576329331047,8.568980291345
92010,2025-12-29,0.001027045532352,0.0003419972640219,-0.0068376068376068,OOS,2025-12,2.0,True,3.419972640219,10.27045532352,-3.419972640219
92010,2025-12-30,-0.0022325261892495,0.0068846815834766,0.0073504273504274,OOS,2025-12,1.0,True,68.84681583476599,-22.325261892495,68.84681583476599
92010,2026-01-05,0.0022108843537413,0.0015272357033768,0.0149101999322263,OOS,2026-01,19.0,False,15.272357033768,22.108843537412998,-15.272357033768
92010,2026-01-06,0.0005010856856522,-0.0083472454090149,-0.0035353535353535,OOS,2026-01,18.0,False,-83.472454090149,5.010856856522,83.472454090149
92010,2026-01-07,0.0010147133434805,-0.0032100016894746,0.0189830508474575,OOS,2026-01,17.0,False,-32.100016894746,10.147133434805001,32.100016894746
92010,2026-01-08,0.0016661112962346,0.0026613439787093,-0.0072992700729926,OOS,2026-01,16.0,False,26.613439787093,16.661112962346,-26.613439787093
92010,2026-01-09,-0.0033311125916055,0.0026737967914438,-0.0183333333333333,OOS,2026-01,15.0,False,26.737967914438,-33.311125916055,26.737967914438
92010,2026-01-13,0.0008496176720476,0.0037351443123938,0.0081190798376185,OOS,2026-01,14.0,False,37.351443123938004,8.496176720475999,-37.351443123938004
92010,2026-01-14,0.0016806722689075,-0.001006711409396,0.0033590863285186,OOS,2026-01,13.0,False,-10.067114093959999,16.806722689075,10.067114093959999
92010,2026-01-15,0.0026854649211145,-0.0038500167392032,-0.0033607797008906,OOS,2026-01,12.0,False,-38.500167392032,26.854649211145,38.500167392032
92010,2026-01-16,-0.0003370975897521,-0.0025290844714213,0.000338066260987,OOS,2026-01,11.0,False,-25.290844714213,-3.370975897521,-25.290844714213
92010,2026-01-19,0.0010148849797022,0.0,0.0138560324433929,OOS,2026-01,10.0,False,0.0,10.148849797022,-0.0
92010,2026-01-20,0.0020040080160319,-0.0123333333333333,-0.0013499831252109,OOS,2026-01,9.0,False,-123.333333333333,20.040080160319,123.333333333333
92010,2026-01-21,0.0020318320352183,0.003717472118959,-0.0018518518518518,OOS,2026-01,8.0,False,37.17472118959,20.318320352183,-37.17472118959
92010,2026-01-22,-0.0026913372582001,0.0099510878731658,-0.0113560454241816,OOS,2026-01,7.0,False,99.510878731658,-26.913372582001,99.510878731658
92010,2026-01-23,0.0,-0.0033783783783783,-0.0023728813559321,OOS,2026-01,6.0,False,-33.783783783783,0.0,0.0
92010,2026-01-26,0.0023841961852861,-0.0027183146449201,-0.0085178875638841,OOS,2026-01,5.0,True,-27.183146449200997,23.841961852861,27.183146449200997
92010,2026-01-27,0.0006877579092159,-0.0039518900343642,-0.0070726237709159,OOS,2026-01,4.0,True,-39.518900343642,6.877579092159,39.518900343642
92010,2026-01-28,0.0013917884481557,-0.0059068797776233,0.0005242922055226,OOS,2026-01,3.0,True,-59.068797776233005,13.917884481557,59.068797776233005
92010,2026-01-29,0.0022759103641456,0.0087336244541484,0.0128138528138528,OOS,2026-01,2.0,True,87.336244541484,22.759103641455997,-87.336244541484
92010,2026-01-30,-0.0010247651579846,0.0087194392203795,-0.0005084745762712,OOS,2026-01,1.0,True,87.194392203795,-10.247651579846,87.194392203795
92010,2026-02-02,0.002891156462585,0.0022045107681871,0.0071065989847716,OOS,2026-02,18.0,False,22.045107681871002,28.91156462585,-22.045107681871002
92010,2026-02-03,0.0003361344537815,0.0006720430107527,0.0130960376091335,OOS,2026-02,17.0,False,6.720430107527,3.361344537815,-6.720430107527
92010,2026-02-04,-0.0006624710168929,0.0198873052701358,0.0113747156321091,OOS,2026-02,16.0,False,198.873052701358,-6.624710168929,198.873052701358
92010,2026-02-05,0.0035472428248952,-0.0077120822622107,0.0132772020725389,OOS,2026-02,15.0,False,-77.120822622107,35.472428248952,77.120822622107
92010,2026-02-06,0.0044943820224718,0.0057526366251199,-0.0012710517953606,OOS,2026-02,14.0,False,57.52636625119899,44.943820224718,-57.52636625119899
92010,2026-02-09,0.0012742911755336,-0.0098631880369074,-0.0057840616966581,OOS,2026-02,13.0,False,-98.631880369074,12.742911755336,98.631880369074
92010,2026-02-10,-0.0003231017770597,-0.0122818358112475,0.0081806282722514,OOS,2026-02,12.0,False,-122.818358112475,-3.231017770597,-122.818358112475
92010,2026-02-12,0.0026033192320207,0.006166828951639,0.0022580645161289,OOS,2026-02,11.0,False,61.668289516390004,26.033192320207,-61.668289516390004
92010,2026-02-13,0.0022580645161289,0.0041841004184099,0.0025641025641025,OOS,2026-02,10.0,False,41.841004184099,22.580645161289002,-41.841004184099
92010,2026-02-16,-0.0022328548644338,0.0073529411764705,0.0006347191367819,OOS,2026-02,9.0,False,73.529411764705,-22.328548644338,73.529411764705
92010,2026-02-17,-0.0022151898734177,0.0085632730732636,0.0072327044025157,OOS,2026-02,8.0,False,85.63273073263599,-22.151898734177,85.63273073263599
92010,2026-02-18,-0.0049704877291084,-0.0162347798938494,0.0,OOS,2026-02,7.0,False,-162.34779893849398,-49.704877291084,-162.34779893849398
92010,2026-02-19,-0.0028481012658228,-0.0206283719454141,-0.010693454309786,OOS,2026-02,6.0,False,-206.283719454141,-28.481012658228,-206.283719454141
92010,2026-02-20,-0.0022875816993463,0.0150671470684573,0.0083898031623104,OOS,2026-02,5.0,True,150.671470684573,-22.875816993463,150.671470684573
92010,2026-02-24,-0.0028717294192724,0.0,0.0166399999999999,OOS,2026-02,4.0,True,0.0,-28.717294192724,0.0
92010,2026-02-25,-0.0028248587570621,0.0072395341517155,0.0046874999999999,OOS,2026-02,3.0,True,72.395341517155,-28.248587570621,72.395341517155
92010,2026-02-26,0.0037464876678114,0.0108864696734058,-0.0652307692307692,OOS,2026-02,2.0,True,108.86469673405799,37.464876678114,-108.86469673405799
92010,2026-03-02,-0.0003290556103981,-0.0230414746543778,-0.0422843665768194,OOS,2026-03,21.0,False,-230.41474654377802,-3.290556103981,-230.41474654377802
92010,2026-03-03,0.0063728093467869,-0.0145998240985047,-0.0403427347375937,OOS,2026-03,20.0,False,-145.998240985047,63.728093467868995,145.998240985047
92010,2026-03-10,0.0029850746268655,0.0052083333333332,-0.0140636565507031,OOS,2026-03,15.0,False,52.083333333332,29.850746268654998,-52.083333333332
92010,2026-03-11,-0.0063409175680716,0.0022522522522523,-0.0063670411985018,OOS,2026-03,14.0,False,22.522522522522998,-63.409175680716,22.522522522522998
92010,2026-03-12,-0.0005650781691467,-0.0141349415755748,-0.0101319059453259,OOS,2026-03,13.0,False,-141.349415755748,-5.650781691467,-141.349415755748
92010,2026-03-13,-0.0023121387283236,0.0042487446890691,-0.0001923076923077,OOS,2026-03,12.0,False,42.487446890691,-23.121387283235997,42.487446890691
92010,2026-03-16,0.0048318515655199,-0.0017311021350259,-0.011946050096339,OOS,2026-03,11.0,False,-17.311021350259,48.318515655199,17.311021350259
92010,2026-03-17,-0.0038850038850039,0.016575663026521,0.0007673124880107,OOS,2026-03,10.0,False,165.75663026521002,-38.850038850039,165.75663026521002
92010,2026-03-19,-0.0009574875526617,-0.0092006900517538,0.0412071967498548,OOS,2026-03,8.0,False,-92.006900517538,-9.574875526617,-92.006900517538
92010,2026-03-25,0.0042918454935623,0.0033444816053511,-0.0088888888888888,OOS,2026-03,5.0,True,33.444816053511,42.918454935623004,-33.444816053511
92010,2026-03-26,0.0031865042174321,0.0042974588938713,-0.0392558139534883,OOS,2026-03,4.0,True,42.974588938713005,31.865042174320998,-42.974588938713005
92010,2026-03-30,0.004669260700389,-0.0085205267234701,0.0404296875,OOS,2026-03,2.0,True,-85.205267234701,46.69260700389,85.205267234701
92010,2026-04-01,0.0015040421131791,0.013328327388774,-0.0216746943312338,OOS,2026-04,21.0,False,133.28327388774,15.040421131791,-133.28327388774
92010,2026-04-02,-0.0011348590883298,-0.0024616549895852,-0.00208807896735,OOS,2026-04,20.0,False,-24.616549895852,-11.348590883298,-24.616549895852
92010,2026-04-03,-0.0024667931688804,-0.0038044512079132,-0.0127935841130417,OOS,2026-04,19.0,False,-38.044512079132,-24.667931688803996,-38.044512079132
92010,2026-04-06,-0.0048123195380173,0.0,0.0009671179883945,OOS,2026-04,18.0,False,0.0,-48.123195380172994,0.0
92010,2026-04-07,-0.003658067000385,0.0115942028985507,-0.0112702960840496,OOS,2026-04,17.0,False,115.94202898550701,-36.580670003849995,115.94202898550701
92010,2026-04-09,-0.0013505691684352,0.0003863987635239,-0.000193124758594,OOS,2026-04,15.0,False,3.863987635239,-13.505691684352001,3.863987635239
92010,2026-04-10,-0.0005791505791505,-0.0156461271006373,-0.0078492935635793,OOS,2026-04,14.0,False,-156.461271006373,-5.791505791505,-156.461271006373
92010,2026-04-13,0.0003957261574989,0.0126582278481013,-0.0140624999999999,OOS,2026-04,13.0,False,126.582278481013,3.957261574989,-126.582278481013
92010,2026-04-14,-0.0015822784810126,0.0097068145800316,0.0027467137531882,OOS,2026-04,12.0,False,97.068145800316,-15.822784810126,97.068145800316
92010,2026-04-15,-0.0007820136852394,-0.0011739385638818,0.0068560235063663,OOS,2026-04,11.0,False,-11.739385638818,-7.820136852394,-11.739385638818
92010,2026-04-16,-0.0023291925465838,-0.0077821011673151,-0.0047058823529412,OOS,2026-04,10.0,False,-77.82101167315099,-23.291925465838,-77.82101167315099
92010,2026-04-17,-0.0007874015748031,0.0047281323877068,0.0103921568627451,OOS,2026-04,9.0,False,47.281323877068004,-7.874015748031001,47.281323877068004
92010,2026-04-20,-0.000387972841901,-0.0075684067533475,-0.0035197497066875,OOS,2026-04,8.0,False,-75.684067533475,-3.87972841901,-75.684067533475
92010,2026-04-21,0.0003926187671769,0.0,-0.0117739403453689,OOS,2026-04,7.0,False,0.0,3.9261876717689996,-0.0
92010,2026-04-22,-0.0013880626611144,-0.0071485305798252,-0.0151999999999999,OOS,2026-04,6.0,False,-71.485305798252,-13.880626611144,-71.485305798252
92010,2026-04-23,-0.0028351559335763,0.0056864337936637,-0.0032310177705977,OOS,2026-04,5.0,True,56.864337936637,-28.351559335763,56.864337936637
92010,2026-04-24,-0.0004050222762251,-0.0020259319286871,-0.0081201786439302,OOS,2026-04,4.0,True,-20.259319286870998,-4.050222762251,-20.259319286870998
92010,2026-04-27,-0.0024499795835034,0.0051166598444536,0.0040724903278355,OOS,2026-04,3.0,True,51.166598444536,-24.499795835033996,51.166598444536
92010,2026-04-28,0.0032553407934892,-0.0180490772662745,0.0850888062783974,OOS,2026-04,2.0,True,-180.490772662745,32.553407934892,180.490772662745
92010,2026-05-07,-0.00454717696097,0.0068519223448801,-0.0073724007561436,OOS,2026-05,16.0,False,68.519223448801,-45.4717696097,68.519223448801
92010,2026-05-08,-0.0020904599011782,-0.0005713197486193,-0.0245807926829267,OOS,2026-05,15.0,False,-5.713197486193001,-20.904599011782,-5.713197486193001
92010,2026-05-11,-0.0038918077446974,-0.0089861301035358,0.0029568302779421,OOS,2026-05,14.0,False,-89.861301035358,-38.918077446973996,-89.861301035358
92010,2026-05-12,-0.0011778563015312,0.0078616352201257,-0.0095553822152886,OOS,2026-05,13.0,False,78.61635220125699,-11.778563015312,78.61635220125699
92010,2026-05-13,-0.0033359497645212,0.0041346721795629,-0.0029411764705882,OOS,2026-05,12.0,False,41.346721795629,-33.359497645212,41.346721795629
92010,2026-05-14,-0.0009823182711198,0.0,0.0029498525073745,OOS,2026-05,11.0,False,0.0,-9.823182711198001,0.0
92010,2026-05-15,0.0027526543452613,0.0019607843137254,-0.0133072407045009,OOS,2026-05,10.0,False,19.607843137254,27.526543452612998,-19.607843137254
92010,2026-05-18,-0.0027689873417721,0.0144783815946052,0.0017595307917888,OOS,2026-05,9.0,False,144.78381594605202,-27.689873417721,144.78381594605202
92010,2026-05-19,0.0005858230814295,0.0,0.0039032006245121,OOS,2026-05,8.0,False,0.0,5.858230814295,-0.0
92010,2026-05-21,0.0011677695601401,-0.0003888024883359,0.0499805523142746,OOS,2026-05,6.0,False,-3.888024883359,11.677695601401,3.888024883359
92010,2026-05-25,0.0,0.0,-0.0068531209483237,OOS,2026-05,4.0,True,0.0,0.0,-0.0
92010,2026-05-26,0.0011202389843165,0.0070869078701976,-0.0044444444444444,OOS,2026-05,3.0,True,70.869078701976,11.202389843165,-70.869078701976
92010,2026-05-27,-0.0027824151363383,0.01171875,-0.0224305938591652,OOS,2026-05,2.0,True,117.1875,-27.824151363383,117.1875
92010,2026-05-28,0.0020731247644176,0.0114726349445175,,OOS,2026-05,1.0,True,114.72634944517499,20.731247644175998,-114.72634944517499
92020,2024-11-05,-0.0033037732568248,0.001046755059316,-0.0048797490414779,IS,2024-11,19.0,False,10.467550593159999,-33.037732568248,10.467550593159999
92020,2024-11-06,-0.0010496850944716,0.000525394045534,0.0043759845965343,IS,2024-11,18.0,False,5.2539404553399995,-10.496850944716002,5.2539404553399995
