d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2026-04-27,65060,,5236.0,5243.0,5491.0,5462.0,,5217.0,5238.0,5488.0,5462.0,True,-52.81369513749801,2026-04-28,5470.0,5426.0,5385.0,5381.0,1.0,5462.0
2026-04-27,65250,,6770.0,6659.0,6783.0,6731.0,,6769.0,6656.0,6770.0,6731.0,True,-76.66224384490606,2026-04-28,6673.0,6715.0,6601.0,6512.0,1.0,6731.0
2026-04-27,65900,,4945.0,4880.0,4900.0,4875.0,,5000.0,4880.0,4895.0,4875.0,True,-51.020408163264804,2026-04-28,4845.0,4835.0,4785.0,4640.0,1.0,4875.0
2026-04-27,67230,,3098.0,3019.0,3150.0,3124.0,,3167.0,3042.0,3145.0,3124.0,True,-82.53968253968291,2026-04-28,,,2972.5,2913.0,1.0,3124.0
2026-04-27,69760,6548.0,6416.0,6324.0,6582.0,6543.0,6500.0,6426.0,6365.0,6579.0,6543.0,True,-59.2525068368277,2026-04-28,6477.0,6542.0,6549.0,6586.0,1.0,6543.0
2026-04-27,74530,3710.0,3709.0,3706.0,3638.0,3617.0,3711.0,3713.0,3709.0,3640.0,3617.0,True,-57.72402418911526,2026-04-28,,3695.0,3706.0,3695.0,1.0,3617.0
2026-04-27,90210,2948.5,2958.5,2954.5,2960.0,2945.0,2962.0,2959.0,2958.0,2961.0,2945.0,True,-50.675675675675436,2026-04-28,2950.0,2952.0,2951.0,2963.5,1.0,2945.0
2026-04-28,485A0,,,9130.0,9930.0,9850.0,,,9150.0,9930.0,9850.0,True,-80.56394763343411,2026-04-30,9820.0,10020.0,9960.0,10690.0,1.0,9850.0
2026-04-28,523A0,1865.0,1886.0,1825.0,1922.0,1907.0,1847.0,1878.0,1834.0,1917.0,1907.0,True,-78.04370447450526,2026-04-30,1913.0,1935.0,1944.0,2017.0,1.0,1907.0
2026-04-28,67230,,,2972.5,2928.5,2913.0,,,2976.5,2924.0,2913.0,True,-52.9281201980536,2026-04-30,,,3142.0,3212.0,1.0,2913.0
2026-04-30,43850,,3735.0,3733.0,3806.0,3774.0,,3745.0,3737.0,3806.0,3774.0,True,-84.07777193904397,2026-05-01,3769.0,3819.0,3831.0,3855.0,1.0,3774.0
2026-04-30,67620,,,2908.5,2928.5,2890.5,,,2920.5,2903.0,2890.5,True,-129.75926242103418,2026-05-01,2886.0,2851.5,2817.5,2775.5,1.0,2890.5
2026-04-30,92010,2433.0,2422.5,2414.0,2467.5,2454.0,2421.0,2430.0,2414.5,2469.0,2454.0,True,-54.7112462006083,2026-05-01,,2524.0,2521.0,2527.0,1.0,2454.0
2026-05-01,31100,28680.0,29100.0,28900.0,28320.0,28160.0,28540.0,28800.0,28860.0,28300.0,28160.0,True,-56.497175141242415,2026-05-07,,,30700.0,31950.0,1.0,28160.0
2026-05-01,45060,1748.0,1760.0,1717.5,1739.0,1729.5,1730.0,1759.5,1722.0,1738.5,1729.5,True,-54.629097182288255,2026-05-07,1729.5,1662.0,1679.5,1657.0,1.0,1729.5
2026-05-01,485A0,,11490.0,10760.0,10560.0,10480.0,,11280.0,11240.0,10560.0,10480.0,True,-75.7575757575757,2026-05-07,10730.0,10430.0,10340.0,11090.0,1.0,10480.0
2026-05-01,50160,4816.0,4839.0,4794.0,4800.0,4770.0,4850.0,4814.0,4792.0,4801.0,4770.0,True,-62.49999999999978,2026-05-07,,,4957.0,5276.0,1.0,4770.0
2026-05-01,62730,,75500.0,75620.0,75670.0,75230.0,,75830.0,75400.0,75650.0,75230.0,True,-58.1472181842213,2026-05-07,,77800.0,77670.0,78840.0,1.0,75230.0
2026-05-01,63010,6645.0,6652.0,6623.0,6549.0,6514.0,6657.0,6670.0,6629.0,6545.0,6514.0,True,-53.443273782256554,2026-05-07,,6627.0,6588.0,6575.0,1.0,6514.0
2026-05-01,65040,13180.0,13360.0,13500.0,13280.0,13180.0,12970.0,13230.0,13470.0,13285.0,13180.0,True,-75.30120481927693,2026-05-07,,13760.0,13785.0,14035.0,1.0,13180.0
2026-05-01,72590,2473.0,2465.5,2414.0,2393.0,2377.5,2475.5,2456.5,2414.5,2395.0,2377.5,True,-64.77225240284157,2026-05-07,2361.5,2273.5,2258.5,2257.0,1.0,2377.5
2026-05-01,77350,10515.0,10615.0,10590.0,10470.0,10390.0,10470.0,10580.0,10570.0,10460.0,10390.0,True,-76.40878701050569,2026-05-07,,,11005.0,11300.0,1.0,10390.0
2026-05-01,80010,1906.5,1906.0,1913.5,2000.0,1987.0,1919.5,1905.5,1913.5,2000.5,1987.0,True,-64.9999999999995,2026-05-07,1998.0,2001.5,1974.0,2009.0,1.0,1987.0
2026-05-01,80020,6082.0,5987.0,5993.0,5795.0,5755.0,6146.0,5993.0,5984.0,5791.0,5755.0,True,-69.0250215703192,2026-05-07,,5537.0,5453.0,5495.0,1.0,5755.0
2026-05-01,95020,2718.0,2707.0,2685.0,2665.5,2652.0,2723.0,2711.0,2680.5,2659.0,2652.0,True,-50.647158131682524,2026-05-07,2677.0,2690.0,2700.5,2747.5,1.0,2652.0
2026-05-07,28020,4823.0,4854.0,4803.0,4998.0,4958.0,4952.0,4858.0,4815.0,4997.0,4958.0,True,-80.0320128051224,2026-05-08,,4860.0,4867.0,5030.0,1.0,4958.0
2026-05-07,31100,,,30700.0,32200.0,31950.0,,,30750.0,32300.0,31950.0,True,-77.6397515527949,2026-05-08,,30750.0,30100.0,30400.0,1.0,31950.0
2026-05-07,33500,,356.0,359.0,365.0,362.0,,354.0,359.0,365.0,362.0,True,-82.19178082191748,2026-05-08,357.0,351.0,357.0,344.0,1.0,362.0
2026-05-07,33820,1911.5,1912.0,1933.5,1905.0,1893.0,1900.0,1919.0,1925.0,1910.5,1893.0,True,-62.992125984252525,2026-05-08,1911.0,1893.0,1901.5,1898.5,1.0,1893.0
2026-05-07,40630,,,7578.0,7750.0,7711.0,,,7633.0,7750.0,7711.0,True,-50.32258064516127,2026-05-08,7651.0,7511.0,7499.0,7480.0,1.0,7711.0
2026-05-07,41880,,921.2,921.0,938.3,933.6,,924.4,920.3,939.7,933.6,True,-50.090589363742666,2026-05-08,923.9,912.2,905.4,922.4,1.0,933.6
2026-05-07,63010,,6627.0,6588.0,6617.0,6575.0,,6663.0,6603.0,6609.0,6575.0,True,-63.47287290312864,2026-05-08,6530.0,6557.0,6506.0,6566.0,1.0,6575.0
2026-05-07,65010,,4910.0,4891.0,4880.0,4850.0,,4894.0,4900.0,4880.0,4850.0,True,-61.47540983606592,2026-05-08,4844.0,4850.0,4833.0,4938.0,1.0,4850.0
2026-05-07,68570,,,29900.0,29940.0,29715.0,,,29825.0,29915.0,29715.0,True,-75.1503006012022,2026-05-08,29800.0,29725.0,29735.0,29885.0,1.0,29715.0
2026-05-07,72030,3020.0,2993.5,2981.0,3001.0,2978.0,3017.0,2998.0,2980.5,3001.0,2978.0,True,-76.64111962679132,2026-05-08,3020.0,3035.0,3015.0,2913.0,1.0,2978.0
2026-05-07,72590,2305.5,2273.5,2258.5,2275.5,2257.0,2361.5,2283.0,2247.0,2276.5,2257.0,True,-81.30081300813052,2026-05-08,2295.0,2336.5,2333.5,2291.0,1.0,2257.0
2026-05-07,72690,1752.0,1739.0,1722.0,1794.5,1785.0,1769.0,1742.5,1726.0,1794.0,1785.0,True,-52.9395374756203,2026-05-08,1801.5,1789.0,1796.5,1808.0,1.0,1785.0
2026-05-07,77410,28025.0,27695.0,27010.0,27715.0,27510.0,28275.0,27880.0,26885.0,27780.0,27510.0,True,-73.96716579469609,2026-05-08,27410.0,27775.0,27845.0,27470.0,1.0,27510.0
2026-05-07,80150,,6891.0,6713.0,6887.0,6840.0,,6920.0,6794.0,6895.0,6840.0,True,-68.24451865834136,2026-05-08,6809.0,6855.0,6830.0,6743.0,1.0,6840.0
2026-05-07,80530,7036.0,7158.0,7202.0,7462.0,7400.0,6840.0,7102.0,7231.0,7467.0,7400.0,True,-83.08764406325331,2026-05-08,7389.0,7377.0,7333.0,7180.0,1.0,7400.0
2026-05-07,83060,,2858.5,2842.5,2878.5,2863.0,,2851.5,2847.5,2880.5,2863.0,True,-53.84749001215883,2026-05-08,2816.5,2822.5,2804.0,2806.5,1.0,2863.0
2026-05-07,85910,5241.0,5219.0,5212.0,5289.0,5252.0,5252.0,5225.0,5199.0,5294.0,5252.0,True,-69.95651351862308,2026-05-08,5275.0,5330.0,5290.0,5277.0,1.0,5252.0
2026-05-07,94320,151.4,151.1,151.2,151.8,150.8,151.7,151.0,151.2,151.7,150.8,True,-65.87615283267456,2026-05-08,152.8,152.9,152.8,150.2,1.0,150.8
2026-05-08,31100,,30750.0,30100.0,30650.0,30400.0,,30600.0,29860.0,30650.0,30400.0,True,-81.5660685154973,2026-05-11,30000.0,30250.0,29970.0,29090.0,1.0,30400.0
2026-05-08,47040,,5708.0,5703.0,5678.0,5645.0,,5669.0,5697.0,5680.0,5645.0,True,-58.11905600563549,2026-05-11,5715.0,5660.0,5637.0,5645.0,1.0,5645.0
2026-05-08,67580,3087.0,3075.0,3088.0,3151.0,3114.0,3088.0,3090.0,3089.0,3158.0,3114.0,True,-117.423040304665,2026-05-11,,,3445.0,3372.0,1.0,3114.0
2026-05-11,33500,,350.0,349.0,349.0,347.0,,351.0,350.0,349.0,347.0,True,-57.30659025787954,2026-05-12,350.0,352.0,352.0,340.0,1.0,347.0
2026-05-11,36970,652.1,653.4,647.0,667.7,664.3,646.3,657.3,652.6,667.4,664.3,True,-50.921072337877234,2026-05-12,664.6,667.9,673.4,659.0,1.0,664.3
2026-05-11,39050,2114.0,2160.0,1971.0,2384.0,2360.0,2060.0,2096.0,1983.0,2360.0,2360.0,True,-100.67114093959772,2026-05-12,2336.0,2476.0,2464.0,2250.0,1.0,2360.0
2026-05-11,485A0,14670.0,14660.0,13910.0,15050.0,14960.0,14220.0,14680.0,13940.0,14940.0,14960.0,True,-59.80066445182675,2026-05-12,,15240.0,15350.0,13080.0,1.0,14960.0
2026-05-11,50200,1286.0,1296.5,1306.0,1313.5,1305.0,1281.0,1292.5,1304.5,1311.5,1305.0,True,-64.71259992386736,2026-05-12,,1356.5,1350.0,1371.0,1.0,1305.0
2026-05-11,58010,,46250.0,45750.0,43650.0,43430.0,,46050.0,45750.0,43690.0,43430.0,True,-50.400916380297645,2026-05-12,,,45780.0,50430.0,1.0,43430.0
2026-05-11,63010,6560.0,6612.0,6634.0,6649.0,6615.0,6540.0,6590.0,6645.0,6645.0,6615.0,True,-51.135509099112795,2026-05-12,6689.0,6693.0,6695.0,6645.0,1.0,6615.0
2026-05-11,63610,5770.0,5814.0,5770.0,5949.0,5902.0,5800.0,5825.0,5770.0,5932.0,5902.0,True,-79.00487476886875,2026-05-12,5945.0,6024.0,5980.0,5841.0,1.0,5902.0
2026-05-11,65900,4925.0,4925.0,4905.0,4920.0,4895.0,5030.0,4900.0,4920.0,4915.0,4895.0,True,-50.81300813008171,2026-05-12,4910.0,4865.0,4830.0,4885.0,1.0,4895.0
2026-05-11,67010,4152.0,4146.0,4129.0,4124.0,4101.0,4137.0,4157.0,4136.0,4122.0,4101.0,True,-55.77109602327823,2026-05-12,4106.0,4125.0,4088.0,4130.0,1.0,4101.0
2026-05-11,67580,,,3445.0,3397.0,3372.0,,,3418.0,3391.0,3372.0,True,-73.59434795407682,2026-05-12,3395.0,3430.0,3391.0,3484.0,1.0,3372.0
2026-05-11,77330,1563.0,1559.0,1560.5,1559.0,1551.0,1557.5,1556.5,1562.0,1555.5,1551.0,True,-51.31494547787052,2026-05-12,1556.0,1560.0,1557.5,1540.5,1.0,1551.0
2026-05-11,81360,,860.5,848.5,905.7,900.0,,859.2,848.5,904.3,900.0,True,-62.93474660483689,2026-05-12,,887.4,877.0,859.6,1.0,900.0
2026-05-11,87660,6989.0,7066.0,7090.0,7188.0,7150.0,6980.0,7055.0,7075.0,7190.0,7150.0,True,-52.86588759042865,2026-05-12,7200.0,7214.0,7253.0,7140.0,1.0,7150.0
2026-05-11,91010,5562.0,5613.0,5695.0,5502.0,5471.0,5554.0,5629.0,5697.0,5501.0,5471.0,True,-56.34314794620177,2026-05-12,5400.0,5414.0,5414.0,5301.0,1.0,5471.0
2026-05-11,91070,2475.0,2515.0,2553.0,2494.5,2480.0,2456.5,2511.5,2540.0,2491.0,2480.0,True,-58.1278813389452,2026-05-12,,2538.5,2548.5,2522.5,1.0,2480.0
2026-05-11,97350,5615.0,5621.0,5654.0,5660.0,5622.0,5621.0,5636.0,5650.0,5660.0,5622.0,True,-67.13780918727875,2026-05-12,5640.0,5610.0,5636.0,5589.0,1.0,5622.0
2026-05-12,28020,5517.0,5546.0,5675.0,5468.0,5439.0,5502.0,5527.0,5647.0,5484.0,5439.0,True,-53.035844915874094,2026-05-13,5371.0,5483.0,5474.0,5483.0,1.0,5439.0
2026-05-12,34070,1551.5,1564.0,1566.5,1663.5,1654.5,1548.0,1559.0,1560.0,1661.5,1654.5,True,-54.10279531109063,2026-05-13,1655.0,1679.5,1681.0,1750.0,1.0,1654.5
2026-05-12,45070,3179.0,3206.0,3209.0,3201.0,3171.0,3188.0,3204.0,3208.0,3200.0,3171.0,True,-93.72071227741307,2026-05-13,,,2800.5,2978.0,1.0,3171.0
2026-05-12,63010,6667.0,6693.0,6695.0,6683.0,6645.0,6689.0,6669.0,6690.0,6682.0,6645.0,True,-56.86069130629967,2026-05-13,6560.0,6615.0,6594.0,6638.0,1.0,6645.0
2026-05-12,63670,24295.0,24215.0,24265.0,24270.0,24110.0,24345.0,24205.0,24245.0,24240.0,24110.0,True,-65.92501030078246,2026-05-13,,25200.0,25025.0,25780.0,1.0,24110.0
2026-05-12,67230,,3726.0,3755.0,3775.0,3750.0,,3720.0,3755.0,3775.0,3750.0,True,-66.22516556291424,2026-05-13,,3656.0,3587.0,3575.0,1.0,3750.0
2026-05-12,68610,81640.0,82090.0,82100.0,80180.0,79260.0,83000.0,82100.0,82120.0,80180.0,79260.0,True,-114.74183088051926,2026-05-13,78980.0,79180.0,78500.0,79440.0,1.0,79260.0
2026-05-12,69760,6614.0,6723.0,6738.0,6544.0,6502.0,6650.0,6737.0,6683.0,6554.0,6502.0,True,-64.18092909535433,2026-05-13,,6431.0,6483.0,6544.0,1.0,6502.0
2026-05-12,77410,27280.0,27515.0,27440.0,27695.0,27285.0,27270.0,27500.0,27525.0,27740.0,27285.0,True,-148.04116266474043,2026-05-13,27370.0,27680.0,27580.0,27680.0,1.0,27285.0
2026-05-12,87290,139.7,139.9,140.2,140.1,139.2,139.8,140.1,140.2,140.0,139.2,True,-64.23982869379063,2026-05-13,139.5,140.0,140.6,141.3,1.0,139.2
2026-05-13,18020,3988.0,3980.0,3968.0,3732.0,3699.0,3950.0,3986.0,3971.0,3728.0,3699.0,True,-88.42443729903505,2026-05-14,,3659.0,3655.0,3558.0,1.0,3699.0
2026-05-13,24130,1350.0,1348.5,1341.0,1348.0,1341.0,1336.0,1344.5,1340.5,1347.0,1341.0,True,-51.928783382789724,2026-05-14,1327.0,1317.5,1325.0,1313.5,1.0,1341.0
2026-05-13,30990,3114.0,3092.0,3117.0,3219.0,3200.0,3111.0,3095.0,3117.0,3195.0,3200.0,True,-59.02454178316252,2026-05-14,,3302.0,3295.0,3363.0,1.0,3200.0
2026-05-13,31030,,2235.0,2234.0,2364.0,2315.0,,2244.0,2244.0,2375.0,2315.0,True,-207.2758037225042,2026-05-14,2304.0,2196.0,2228.0,1815.0,1.0,2315.0
2026-05-13,34020,1149.5,1143.5,1141.5,1177.0,1167.5,1145.0,1144.5,1141.5,1178.0,1167.5,True,-80.71367884451952,2026-05-14,1169.0,1179.5,1192.0,1163.5,1.0,1167.5
2026-05-13,58010,51930.0,54230.0,54410.0,58440.0,58130.0,51180.0,54690.0,54540.0,58350.0,58130.0,True,-53.04585900068437,2026-05-14,57620.0,56650.0,57220.0,57220.0,1.0,58130.0
2026-05-13,58380,,,6043.0,6193.0,6156.0,,,6045.0,6184.0,6156.0,True,-59.74487324398537,2026-05-14,6097.0,6152.0,6118.0,6039.0,1.0,6156.0
2026-05-13,63300,2196.0,2190.0,2191.0,2149.0,2133.0,2188.0,2186.0,2196.0,2141.0,2133.0,True,-74.45323406235494,2026-05-14,2160.0,2114.0,2113.0,2151.0,1.0,2133.0
2026-05-13,67580,,,3615.0,3680.0,3660.0,,,3633.0,3679.0,3660.0,True,-54.347826086956765,2026-05-14,,3509.0,3476.0,3444.0,1.0,3660.0
2026-05-13,81360,855.5,853.0,867.7,861.4,855.8,867.0,855.7,865.7,856.9,855.8,True,-65.01044810773182,2026-05-14,856.4,852.4,852.5,844.2,1.0,855.8
2026-05-13,96970,3450.0,3449.0,3447.0,3349.0,3296.0,3438.0,3457.0,3441.0,3339.0,3296.0,True,-158.2561958793671,2026-05-14,3266.0,3203.0,3209.0,3049.0,1.0,3296.0
2026-05-13,97660,20385.0,20380.0,20500.0,20275.0,20160.0,20375.0,20395.0,20510.0,20265.0,20160.0,True,-56.72009864365002,2026-05-14,19660.0,19410.0,19680.0,19540.0,1.0,20160.0
2026-05-14,18030,3132.0,3128.0,3092.0,2959.5,2932.5,3125.0,3129.0,3126.0,2954.5,2932.5,True,-91.23162696401454,2026-05-15,2956.5,2957.0,2945.0,2782.0,1.0,2932.5
2026-05-14,30990,,3302.0,3295.0,3397.0,3363.0,,3312.0,3320.0,3392.0,3363.0,True,-100.08831321754452,2026-05-15,3331.0,3302.0,3344.0,3301.0,1.0,3363.0
2026-05-14,34020,1169.5,1179.5,1192.0,1178.5,1163.5,1169.0,1181.0,1186.5,1171.5,1163.5,True,-127.28044123886284,2026-05-15,1165.0,1165.5,1167.0,1150.0,1.0,1163.5
2026-05-14,43070,4227.0,4215.0,4208.0,4202.0,4174.0,4270.0,4226.0,4229.0,4204.0,4174.0,True,-66.63493574488366,2026-05-15,4215.0,4347.0,4331.0,4332.0,1.0,4174.0
2026-05-14,46890,411.9,413.8,414.2,407.3,404.8,417.0,415.9,414.1,406.8,404.8,True,-61.37981831573769,2026-05-15,407.3,415.5,412.9,417.3,1.0,404.8
2026-05-14,56310,,8704.0,8595.0,8140.0,8076.0,,8753.0,8576.0,8161.0,8076.0,True,-78.62407862407883,2026-05-15,8100.0,8197.0,8101.0,7863.0,1.0,8076.0
2026-05-14,62730,84920.0,85240.0,85820.0,80210.0,79470.0,84730.0,84620.0,86030.0,80130.0,79470.0,True,-92.25782321406362,2026-05-15,,,73890.0,67880.0,1.0,79470.0
2026-05-14,63300,2136.0,2114.0,2113.0,2176.0,2151.0,2160.0,2110.0,2114.0,2152.0,2151.0,True,-114.88970588235281,2026-05-15,2148.0,2150.0,2170.0,2099.0,1.0,2151.0
2026-05-14,65010,4725.0,4691.0,4708.0,4707.0,4671.0,4700.0,4677.0,4713.0,4705.0,4671.0,True,-76.48183556405397,2026-05-15,4690.0,4775.0,4768.0,4812.0,1.0,4671.0
2026-05-14,66450,,,6204.0,5967.0,5914.0,,,6232.0,5971.0,5914.0,True,-88.82185352773631,2026-05-15,5970.0,5947.0,5917.0,5700.0,1.0,5914.0
2026-05-14,67520,3326.0,3334.0,3398.0,3395.0,3377.0,3322.0,3322.0,3402.0,3399.0,3377.0,True,-53.01914580265077,2026-05-15,3400.0,3433.0,3423.0,3293.0,1.0,3377.0
2026-05-14,68610,79470.0,79290.0,78680.0,77870.0,77310.0,79200.0,79390.0,78890.0,77830.0,77310.0,True,-71.91472967766788,2026-05-15,78340.0,78320.0,78790.0,77180.0,1.0,77310.0
2026-05-14,69540,,,8673.0,8108.0,8036.0,,,8540.0,8112.0,8036.0,True,-88.80118401578652,2026-05-15,,8441.0,8654.0,8228.0,1.0,8036.0
2026-05-14,69630,,,4433.0,4388.0,4357.0,,,4441.0,4381.0,4357.0,True,-70.64721969006426,2026-05-15,,4504.0,4433.0,4180.0,1.0,4357.0
2026-05-14,69760,6609.0,6742.0,6996.0,6964.0,6910.0,6550.0,6674.0,6943.0,6958.0,6910.0,True,-77.54164273406138,2026-05-15,,7076.0,7086.0,6762.0,1.0,6910.0
2026-05-14,72020,2351.5,2399.0,2464.5,2398.5,2377.5,2337.5,2382.5,2465.0,2403.0,2377.5,True,-87.55472170106304,2026-05-15,2355.0,2360.5,2342.5,2298.5,1.0,2377.5
2026-05-14,72610,1087.0,1079.5,1076.5,1074.5,1068.5,1080.0,1076.0,1075.5,1073.0,1068.5,True,-55.83992554676564,2026-05-15,1081.0,1090.5,1100.0,1092.5,1.0,1068.5
2026-05-14,77410,28080.0,27790.0,27835.0,27810.0,27670.0,27870.0,27820.0,27825.0,27810.0,27670.0,True,-50.34160373966201,2026-05-15,27740.0,28360.0,28415.0,28005.0,1.0,27670.0
2026-05-14,80350,51740.0,51450.0,51580.0,51460.0,51200.0,51590.0,51380.0,51440.0,51480.0,51200.0,True,-50.524679362611295,2026-05-15,52150.0,52320.0,52360.0,50290.0,1.0,51200.0
2026-05-14,90240,3709.0,3756.0,3778.0,3512.0,3493.0,3722.0,3745.0,3789.0,3534.0,3493.0,True,-54.10022779043233,2026-05-15,,,3289.0,3414.0,1.0,3493.0
2026-05-14,96970,3200.0,3203.0,3209.0,3082.0,3049.0,3266.0,3188.0,3220.0,3090.0,3049.0,True,-107.07332900713796,2026-05-15,3061.0,3139.0,3126.0,3065.0,1.0,3049.0
2026-05-14,97660,19360.0,19410.0,19680.0,19660.0,19540.0,19660.0,19475.0,19780.0,19660.0,19540.0,True,-61.037639877924434,2026-05-15,19775.0,19860.0,19835.0,19650.0,1.0,19540.0
2026-05-14,98430,2298.5,2302.5,2293.5,2299.0,2265.0,2289.0,2304.5,2295.5,2300.0,2265.0,True,-147.89038712483716,2026-05-15,,2268.5,2336.5,2415.0,1.0,2265.0
2026-05-15,13570,3339.0,3328.0,3308.0,3521.0,3500.0,3335.0,3331.0,3313.0,3513.0,3500.0,True,-59.64214711729588,2026-05-18,3476.0,3517.0,3525.0,3568.0,1.0,3500.0
2026-05-15,13600,81.9,81.7,81.2,86.3,85.8,81.9,81.7,81.3,86.2,85.8,True,-57.937427578215186,2026-05-18,85.4,86.3,86.5,87.6,1.0,85.8
2026-05-15,39050,,2227.0,2251.0,2358.0,2343.0,,2236.0,2255.0,2340.0,2343.0,True,-63.61323155216314,2026-05-18,,,,2843.0,1.0,2343.0
2026-05-15,40040,18815.0,18685.0,18650.0,17300.0,17200.0,18980.0,18550.0,18620.0,17305.0,17200.0,True,-57.80346820809301,2026-05-18,17200.0,17155.0,16935.0,16690.0,1.0,17200.0
2026-05-15,67230,3921.0,3992.0,3890.0,3668.0,3647.0,3890.0,3978.0,3865.0,3667.0,3647.0,True,-57.25190839694694,2026-05-18,3636.0,3734.0,3695.0,3700.0,1.0,3647.0
2026-05-15,90240,,,3289.0,3437.0,3414.0,,,3302.0,3427.0,3414.0,True,-66.91882455629906,2026-05-18,3408.0,3421.0,3348.0,3130.0,1.0,3414.0
2026-05-15,99840,5783.0,5861.0,5913.0,5799.0,5745.0,5801.0,5831.0,5924.0,5787.0,5745.0,True,-93.11950336264863,2026-05-18,,,5578.0,5593.0,1.0,5745.0
2026-05-18,31030,,,1406.0,1335.0,1315.0,,,1414.0,1346.0,1315.0,True,-149.81273408239736,2026-05-19,,1360.0,1333.0,1412.0,1.0,1315.0
2026-05-18,40040,17335.0,17155.0,16935.0,16780.0,16690.0,17200.0,17190.0,17035.0,16775.0,16690.0,True,-53.63528009535212,2026-05-19,16540.0,16625.0,16275.0,16300.0,1.0,16690.0
2026-05-18,50160,4202.0,4146.0,4167.0,4080.0,4050.0,4166.0,4163.0,4162.0,4096.0,4050.0,True,-73.52941176470563,2026-05-19,4041.0,4000.0,3950.0,3850.0,1.0,4050.0
2026-05-18,50200,1373.0,1367.5,1382.0,1365.0,1358.0,1381.0,1369.5,1379.5,1362.0,1358.0,True,-51.2820512820511,2026-05-19,1370.0,1344.5,1358.5,1360.0,1.0,1358.0
2026-05-18,58030,5737.0,5707.0,5689.0,5685.0,5653.0,5842.0,5762.0,5672.0,5703.0,5653.0,True,-56.28847845206675,2026-05-19,5600.0,5558.0,5486.0,4695.0,1.0,5653.0
2026-05-18,63300,2114.0,2105.0,2081.0,2088.0,2077.0,2128.0,2103.0,2080.0,2071.0,2077.0,True,-52.681992337164644,2026-05-19,2100.0,2087.0,2087.0,2113.0,1.0,2077.0
2026-05-18,63670,25480.0,25025.0,24390.0,24160.0,24020.0,25495.0,25160.0,24465.0,24140.0,24020.0,True,-57.94701986754913,2026-05-19,24350.0,24225.0,24100.0,23730.0,1.0,24020.0
2026-05-18,65900,5250.0,5100.0,5070.0,4940.0,4905.0,5260.0,5140.0,5080.0,4940.0,4905.0,True,-70.85020242915019,2026-05-19,,4975.0,4840.0,4700.0,1.0,4905.0
2026-05-19,34360,,3007.0,2985.0,2983.0,2960.0,,3005.0,2986.0,2985.5,2960.0,True,-77.10358699296039,2026-05-20,,3007.0,2991.5,3020.0,1.0,2960.0
2026-05-19,45430,2274.0,2249.0,2262.5,2314.5,2294.0,2299.0,2254.0,2267.5,2311.5,2294.0,True,-88.57204579822864,2026-05-20,2320.0,2313.5,2323.5,2342.5,1.0,2294.0
2026-05-19,45680,2595.5,2591.5,2604.0,2656.0,2636.0,2628.0,2583.5,2606.0,2655.0,2636.0,True,-75.30120481927693,2026-05-20,2614.5,2605.0,2617.5,2605.5,1.0,2636.0
2026-05-19,45920,1744.0,1752.0,1760.0,1589.0,1581.0,1730.0,1740.0,1758.0,1582.0,1581.0,True,-50.34612964128438,2026-05-20,1588.0,1496.0,1462.0,1429.0,1.0,1581.0
2026-05-19,58010,,52520.0,52850.0,50510.0,50250.0,,52760.0,53150.0,50150.0,50250.0,True,-51.47495545436587,2026-05-20,,48620.0,47170.0,50860.0,1.0,50250.0
2026-05-19,63300,2107.0,2087.0,2087.0,2129.0,2113.0,2100.0,2080.0,2084.0,2116.0,2113.0,True,-75.15265382808778,2026-05-20,2082.0,2026.0,1980.0,2025.0,1.0,2113.0
2026-05-19,75320,880.6,882.1,876.2,889.5,884.8,886.3,880.9,875.6,888.3,884.8,True,-52.838673412030076,2026-05-20,895.0,884.9,882.0,872.1,1.0,884.8
2026-05-19,79740,,7389.0,7478.0,7591.0,7519.0,,7383.0,7473.0,7592.0,7519.0,True,-94.8491634830717,2026-05-20,7635.0,7497.0,7562.0,7500.0,1.0,7519.0
2026-05-20,34360,,3007.0,2991.5,3040.0,3020.0,,2993.0,2994.0,3048.0,3020.0,True,-65.78947368421018,2026-05-21,,2991.0,3009.0,3078.0,1.0,3020.0
2026-05-20,34980,6060.0,6020.0,5940.0,5860.0,5830.0,6070.0,6020.0,5970.0,5840.0,5830.0,True,-51.19453924914641,2026-05-21,,6010.0,6020.0,5870.0,1.0,5830.0
2026-05-20,35630,10820.0,10755.0,10755.0,10820.0,10765.0,10820.0,10750.0,10755.0,10835.0,10765.0,True,-50.831792975970515,2026-05-21,11000.0,11030.0,11035.0,10600.0,1.0,10765.0
2026-05-20,39050,,,3025.0,3420.0,3400.0,,,3115.0,3425.0,3400.0,True,-58.479532163743244,2026-05-21,,3330.0,3315.0,4100.0,1.0,3400.0
2026-05-20,40040,16465.0,16540.0,16175.0,16060.0,15910.0,16290.0,16525.0,16195.0,16045.0,15910.0,True,-93.39975093399788,2026-05-21,,16475.0,16300.0,17310.0,1.0,15910.0
2026-05-20,45060,1533.5,1532.5,1517.0,1532.5,1520.0,1530.0,1538.5,1508.5,1530.5,1520.0,True,-81.5660685154973,2026-05-21,1553.5,1608.0,1598.0,1570.5,1.0,1520.0
