code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
77410,2025-06-20,IS,16885.0,16935.0,17180.0,17180.0,17115.0,17165.0,17105.0,17010.0,135.81340419249966,29.612081729346595
77410,2025-09-30,OOS,20475.0,20350.0,20580.0,20340.0,20435.0,20470.0,20385.0,20580.0,58.96805896805857,-61.05006105006083
77410,2025-11-21,OOS,23110.0,23500.0,23490.0,23380.0,23380.0,23285.0,23375.0,23165.0,-91.4893617021273,168.7581133708349
77410,2025-12-18,OOS,23635.0,24065.0,23875.0,23815.0,23780.0,23780.0,23935.0,23825.0,-118.42925410346928,181.93357309075563
77410,2025-12-19,OOS,23825.0,23950.0,24025.0,24035.0,24080.0,24095.0,24130.0,23970.0,60.54279749478031,52.46589716684235
77410,2026-01-16,OOS,25325.0,25325.0,25150.0,25150.0,25075.0,25065.0,25225.0,25195.0,-102.66535044422542,0.0
77410,2026-04-03,OOS,27575.0,27700.0,27945.0,27970.0,28115.0,28205.0,28415.0,27960.0,182.3104693140798,45.3309156844961
77410,2026-04-17,OOS,28995.0,29495.0,29690.0,29575.0,29465.0,29360.0,29575.0,29645.0,-45.77046957111364,172.44352474564684
77410,2026-04-21,OOS,28970.0,29090.0,28820.0,29015.0,29060.0,28975.0,28960.0,28675.0,-39.53248539016796,41.42216085605721
77410,2026-05-07,OOS,27510.0,27410.0,27775.0,27845.0,27730.0,27775.0,27670.0,27470.0,133.16307916818593,-36.350418029806875
77410,2026-05-12,OOS,27285.0,27370.0,27680.0,27580.0,27560.0,27675.0,27515.0,27680.0,111.43587869930639,31.152647975076775
77410,2026-05-14,OOS,27670.0,27740.0,28360.0,28415.0,28180.0,27950.0,27820.0,28005.0,75.70295602018717,25.298156848572173
77410,2026-05-22,OOS,26225.0,26055.0,25915.0,26190.0,26270.0,26310.0,26150.0,26300.0,97.86989061600471,-64.82364156339403
77510,2024-11-25,IS,5056.0,5025.0,5004.0,5018.0,5010.0,5005.0,5003.0,4980.0,-39.80099502487566,-61.31329113924
77510,2025-01-16,IS,4916.0,4850.0,4850.0,4831.0,4829.0,4861.0,4852.0,4882.0,22.680412371134384,-134.25549227013778
78320,2024-11-05,IS,3245.0,3259.0,3273.0,3298.0,3295.0,3285.0,3309.0,3348.0,79.77907333537982,43.14329738058564
78320,2024-12-02,IS,3179.0,3160.0,3182.0,3172.0,3168.0,3172.0,3172.0,3200.0,37.974683544304,-59.76722239698029
78320,2025-05-23,IS,4745.0,4749.0,4737.0,4727.0,4732.0,4742.0,4706.0,4767.0,-14.739945251631692,8.42992623814487
78320,2025-07-17,IS,4577.0,4622.0,4624.0,4602.0,4589.0,4576.0,4585.0,4548.0,-99.5240155776722,98.31767533318825
78320,2025-09-04,OOS,5076.0,5076.0,5070.0,5086.0,5089.0,5039.0,5034.0,5003.0,-72.89204097714719,0.0
78320,2025-09-19,OOS,4842.0,4901.0,4926.0,4883.0,4871.0,4837.0,4830.0,4808.0,-130.5855947765766,121.85047501032554
78320,2025-11-06,OOS,4472.0,4542.0,4526.0,4508.0,4562.0,4582.0,4550.0,4560.0,88.06693086745865,156.52951699463236
78320,2025-11-07,OOS,4560.0,4553.0,4545.0,4558.0,4538.0,4533.0,4522.0,4518.0,-43.92708104546506,-15.350877192982226
78320,2025-11-21,OOS,4544.0,4574.0,4512.0,4491.0,4480.0,4484.0,4504.0,4519.0,-196.76432006996092,66.0211267605626
79110,2024-11-05,IS,4456.0,4506.0,4498.0,4495.0,4493.0,4519.0,4568.0,4550.0,28.850421660009395,112.20825852782835
79110,2024-11-14,IS,4265.0,4295.0,4288.0,4336.0,4337.0,4303.0,4280.0,4167.0,18.62630966239731,70.3399765533419
79110,2024-11-15,IS,4167.0,4132.0,4119.0,4123.0,4117.0,4113.0,4119.0,4093.0,-45.98257502420155,-83.9932805375565
79110,2025-05-22,IS,4007.0,3984.0,3964.0,3971.0,3978.0,3982.0,3961.0,3918.0,-5.020080321285203,-57.399550786124685
79110,2025-06-04,IS,3723.0,3682.0,3695.0,3696.0,3677.0,3640.0,3642.0,3623.0,-114.06844106463865,-110.12624227773271
79110,2025-11-18,OOS,3982.0,4010.0,3925.0,3919.0,3915.0,3956.0,3951.0,3852.0,-134.66334164588534,70.31642390758375
79110,2025-11-28,OOS,5038.0,5050.0,5028.0,4964.0,4965.0,4919.0,4851.0,4816.0,-259.40594059405964,23.81897578404235
79110,2025-12-16,OOS,4750.0,4798.0,4775.0,4777.0,4751.0,4782.0,4755.0,4741.0,-33.347228011672,101.0526315789484
79110,2026-01-05,OOS,4660.0,4709.0,4727.0,4741.0,4753.0,4700.0,4682.0,4673.0,-19.11233807602497,105.15021459227557
79110,2026-02-20,OOS,4606.0,4631.0,4679.0,4684.0,4696.0,4743.0,4789.0,4847.0,241.84841286978954,54.277029960920764
79360,2025-01-07,IS,3078.0,3091.0,3065.0,3050.0,3041.0,3077.0,3079.0,3116.0,-45.292785506308995,42.235217673813885
79360,2025-01-31,IS,3486.0,3416.0,3377.0,3389.0,3373.0,3375.0,3381.0,3371.0,-120.02341920374748,-200.8032128514059
79360,2025-02-07,IS,3258.0,3268.0,3270.0,3290.0,3284.0,3295.0,3271.0,3295.0,82.61933904528674,30.693677102517913
79360,2025-03-25,IS,3313.0,3355.0,3319.0,3301.0,3317.0,3292.0,3306.0,3321.0,-187.7794336810734,126.77331723513375
79360,2025-09-19,OOS,3886.0,3880.0,3887.0,3873.0,3879.0,3894.0,3904.0,3846.0,36.082474226803996,-15.440041173443442
79360,2025-11-11,OOS,3768.0,3790.0,3764.0,3772.0,3793.0,3827.0,3750.0,3791.0,97.62532981530292,58.38641188959714
79360,2026-02-03,OOS,3799.0,3788.0,3797.0,3777.0,3791.0,3770.0,3768.0,3821.0,-47.51847940865916,-28.95498815477793
79360,2026-05-21,OOS,4520.0,4521.0,4536.0,4557.0,4565.0,4547.0,4556.0,4545.0,57.509400575093125,2.2123893805314765
79740,2024-12-20,IS,9131.0,9266.0,9230.0,9233.0,9242.0,9254.0,9200.0,9171.0,-12.950571983595394,147.84799036250183
79740,2025-04-03,IS,10080.0,9990.0,9935.0,10015.0,10050.0,10020.0,9938.0,9977.0,30.030030030030463,-89.28571428571396
79740,2025-05-30,IS,11835.0,11785.0,11630.0,11620.0,11620.0,11665.0,11620.0,11745.0,-101.82435299109005,-42.24757076468077
79740,2025-06-20,IS,12730.0,12715.0,12565.0,12675.0,12665.0,12640.0,12495.0,12670.0,-58.98545025560309,-11.783189316575404
79740,2025-09-22,OOS,12695.0,12800.0,12740.0,12780.0,12850.0,12985.0,12995.0,13100.0,144.53124999999955,82.7097282394651
79740,2025-11-21,OOS,13300.0,13285.0,13175.0,13135.0,13085.0,13070.0,13115.0,13120.0,-161.83665788483293,-11.278195488721998
79740,2025-12-03,OOS,12655.0,12705.0,12755.0,12835.0,12835.0,12760.0,12830.0,12875.0,43.29004329004293,39.51007506914239
79740,2026-02-16,OOS,8449.0,8444.0,8433.0,8482.0,8497.0,8474.0,8397.0,8409.0,35.52818569398486,-5.917860101787298
79740,2026-02-20,OOS,8587.0,8590.0,8713.0,8644.0,8662.0,8668.0,8538.0,8541.0,90.80325960419077,3.4936531966933693
79740,2026-05-19,OOS,7519.0,7635.0,7497.0,7562.0,7620.0,7508.0,7461.0,7500.0,-166.3392272429598,154.2758345524664
80010,2024-12-18,IS,7623.0,7505.0,7492.0,7479.0,7527.0,7533.0,7507.0,7500.0,37.308461025982176,-154.79470024924558
80010,2025-01-31,IS,7183.0,7101.0,7085.0,7091.0,7075.0,7085.0,7067.0,7103.0,-22.53203774116308,-114.15842962550494
80010,2025-06-20,IS,7527.0,7577.0,7606.0,7585.0,7533.0,7504.0,7477.0,7470.0,-96.34419955127372,66.4275275674231
80010,2025-09-26,OOS,8615.0,8480.0,8494.0,8452.0,8467.0,8447.0,8448.0,8441.0,-38.915094339622144,-156.70342426001181
80010,2025-10-23,OOS,8588.0,8720.0,8774.0,8768.0,8763.0,8763.0,8758.0,8750.0,49.31192660550421,153.7028411737307
80010,2025-12-16,OOS,9487.0,9460.0,9366.0,9400.0,9363.0,9379.0,9455.0,9433.0,-85.62367864693444,-28.45999789185205
80010,2025-12-19,OOS,9393.0,9416.0,9395.0,9403.0,9405.0,9405.0,9393.0,9393.0,-11.68224299065379,24.48631959970138
80010,2026-02-05,OOS,2033.5,2038.5,2039.5,2029.0,2038.0,2046.0,2060.0,2067.0,36.79175864606421,24.58814851241664
80010,2026-05-01,OOS,1987.0,1998.0,2001.5,1974.0,1985.5,1990.0,1989.0,2009.0,-40.040040040040246,55.35983895319507
80020,2025-04-22,IS,2372.5,2422.5,2414.5,2404.0,2408.0,2421.5,2416.0,2432.0,-4.1279669762639415,210.74815595363506
80020,2025-12-18,OOS,4240.0,4285.0,4311.0,4302.0,4314.0,4313.0,4331.0,4344.0,65.3442240373403,106.13207547169878
80020,2026-02-13,OOS,6033.0,6081.0,6013.0,5966.0,5987.0,5915.0,5834.0,5848.0,-272.9814175300116,79.56240676280535
80020,2026-02-20,OOS,5710.0,5715.0,5702.0,5697.0,5689.0,5727.0,5750.0,5798.0,20.997375328084544,8.756567425569628
80020,2026-04-06,OOS,5890.0,5930.0,5955.0,5970.0,5947.0,5883.0,5888.0,5919.0,-79.25801011804401,67.9117147707986
80020,2026-04-17,OOS,5853.0,5950.0,5905.0,5928.0,5925.0,5893.0,5893.0,5885.0,-95.79831932773119,165.72697761831455
80150,2024-11-15,IS,2735.0,2698.5,2708.0,2699.5,2700.5,2701.5,2712.5,2705.0,11.117287381878782,-133.4552102376596
80150,2025-01-08,IS,2730.0,2710.0,2709.0,2709.0,2708.0,2708.0,2692.5,2684.0,-7.380073800737907,-73.260073260073
80150,2025-01-09,IS,2684.0,2698.0,2693.0,2690.0,2681.0,2671.0,2670.5,2647.0,-100.07412898443313,52.16095380029762
80150,2025-01-15,IS,2610.0,2614.0,2611.5,2603.5,2616.0,2609.0,2591.5,2590.5,-19.127773527161107,15.325670498085309
80150,2025-05-13,IS,3065.0,3081.0,3086.0,3084.0,3073.0,3039.0,3040.0,3035.0,-136.31937682570538,52.202283849918096
80150,2025-06-18,IS,3108.0,3151.0,3161.0,3156.0,3142.0,3130.0,3121.0,3130.0,-66.64550936210767,138.352638352639
80150,2025-06-20,IS,3148.0,3175.0,3171.0,3150.0,3141.0,3143.0,3128.0,3125.0,-100.78740157480337,85.76874205844965
80150,2025-09-26,OOS,4190.0,4130.0,4093.0,4081.0,4090.0,4081.0,4082.0,4078.0,-118.64406779661051,-143.19809069212374
80150,2025-10-09,OOS,4410.0,4410.0,4399.0,4380.0,4394.0,4385.0,4358.0,4343.0,-56.68934240362855,0.0
80150,2025-12-16,OOS,5214.0,5204.0,5199.0,5204.0,5183.0,5203.0,5236.0,5214.0,-1.9215987701770576,-19.179133103183197
80150,2026-01-29,OOS,5567.0,5540.0,5564.0,5561.0,5582.0,5577.0,5521.0,5606.0,66.78700361010925,-48.500089814981216
80150,2026-02-16,OOS,6606.0,6606.0,6604.0,6695.0,6687.0,6648.0,6534.0,6554.0,63.57856494096259,0.0
80150,2026-04-17,OOS,6241.0,6339.0,6337.0,6330.0,6319.0,6316.0,6308.0,6284.0,-36.28332544565404,157.02611760935793
80150,2026-05-07,OOS,6840.0,6809.0,6855.0,6830.0,6784.0,6842.0,6787.0,6743.0,48.465266558965766,-45.32163742690054
80310,2025-06-12,IS,2940.0,2915.0,2895.5,2906.5,2900.5,2910.0,2904.0,2905.5,-17.152658662092925,-85.03401360544171
80310,2025-11-21,OOS,3988.0,4044.0,4032.0,3994.0,3991.0,4007.0,4000.0,3987.0,-91.49357072205765,140.42126379137488
80310,2026-04-21,OOS,5780.0,5753.0,5644.0,5626.0,5646.0,5655.0,5605.0,5614.0,-170.3459064835733,-46.71280276816625
80350,2024-11-05,IS,22930.0,23200.0,23365.0,23210.0,23225.0,23200.0,23500.0,23460.0,0.0,117.74967291757532
80350,2025-05-30,IS,23000.0,23020.0,22825.0,22675.0,22605.0,22595.0,22555.0,22605.0,-184.6220677671595,8.695652173913437
80350,2025-11-04,OOS,34790.0,34090.0,34430.0,33710.0,33570.0,33390.0,32660.0,33370.0,-205.3388090349073,-201.2072434607648
80350,2026-05-14,OOS,51200.0,52150.0,52320.0,52360.0,51670.0,51470.0,50100.0,50290.0,-130.39309683605006,185.546875
80530,2024-11-25,IS,3275.0,3274.0,3239.0,3250.0,3238.0,3232.0,3217.0,3224.0,-128.2834453268178,-3.053435114503955
80530,2024-12-18,IS,3286.0,3240.0,3259.0,3254.0,3276.0,3276.0,3284.0,3272.0,111.11111111111072,-139.98782714546576
80530,2025-01-16,IS,3212.0,3200.0,3208.0,3181.0,3181.0,3214.0,3202.0,3210.0,43.75000000000018,-37.35990037359915
80530,2025-07-15,IS,3687.0,3687.0,3681.0,3660.0,3656.0,3680.0,3659.0,3681.0,-18.985625169514186,0.0
80530,2026-01-29,OOS,6280.0,6322.0,6334.0,6325.0,6323.0,6302.0,6213.0,6249.0,-31.63555836760534,66.87898089172029
80530,2026-02-05,OOS,5950.0,5900.0,5948.0,5928.0,5971.0,5981.0,6070.0,6149.0,137.28813559322094,-84.03361344537785
80530,2026-05-07,OOS,7400.0,7389.0,7377.0,7333.0,7319.0,7257.0,7200.0,7180.0,-178.6439301664633,-14.864864864865268
80580,2024-11-05,IS,2715.0,2725.0,2742.0,2737.0,2748.5,2748.0,2780.0,2783.5,84.40366972477077,36.83241252302017
80580,2025-06-11,IS,2877.0,2855.0,2868.5,2863.5,2852.5,2857.5,2844.0,2857.0,8.756567425569628,-76.4685436218282
80580,2025-06-20,IS,2813.5,2827.5,2841.0,2825.5,2816.0,2817.0,2800.5,2808.0,-37.13527851458842,49.76008530300335
80580,2025-12-16,OOS,3617.0,3601.0,3580.0,3592.0,3577.0,3561.0,3606.0,3600.0,-111.080255484588,-44.23555432679027
80580,2025-12-19,OOS,3617.0,3649.0,3649.0,3646.0,3650.0,3647.0,3637.0,3605.0,-5.480953685941259,88.47110865358054
80580,2026-01-16,OOS,4055.0,4055.0,4050.0,4044.0,4038.0,4057.0,4068.0,4118.0,4.932182490751114,0.0
80580,2026-02-13,OOS,5058.0,5080.0,5067.0,5028.0,5025.0,4960.0,4908.0,4928.0,-236.22047244094446,43.49545274812128
80580,2026-02-16,OOS,4928.0,4943.0,4912.0,4966.0,4958.0,4918.0,4876.0,4890.0,-50.576572931417815,30.438311688312236
80580,2026-02-25,OOS,5161.0,5200.0,5209.0,5227.0,5226.0,5207.0,5185.0,5161.0,13.461538461538858,75.56675062972306
80580,2026-03-09,OOS,4918.0,4988.0,5053.0,5035.0,5072.0,5109.0,5142.0,5177.0,242.58219727345542,142.33428222854894
80580,2026-04-17,OOS,4952.0,5002.0,4957.0,4954.0,4944.0,4918.0,4907.0,4910.0,-167.9328268692526,100.96930533117998
81130,2024-11-14,IS,3957.0,3946.0,3952.0,3935.0,3931.0,3908.0,3937.0,3911.0,-96.30005068423708,-27.798837503159035
81130,2024-11-22,IS,3831.0,3828.0,3816.0,3820.0,3847.0,3854.0,3852.0,3890.0,67.92058516196464,-7.83085356303892
81130,2024-12-23,IS,3935.0,3950.0,3925.0,3929.0,3925.0,3926.0,3930.0,3905.0,-60.75949367088662,38.11944091486552
81130,2025-01-20,IS,1225.5,1239.5,1229.5,1227.5,1228.0,1229.5,1232.0,1238.0,-80.67769261799084,114.23908608731104
81130,2025-03-31,IS,1189.5,1189.5,1195.5,1199.5,1196.5,1200.0,1199.0,1199.0,88.27238335435084,0.0
81130,2025-04-23,IS,1341.0,1331.5,1337.5,1336.0,1334.5,1314.0,1315.5,1319.0,-131.43071723619948,-70.84265473527252
81130,2025-08-15,OOS,986.9,993.8,990.0,992.1,993.5,1001.5,998.3,997.3,77.4803783457445,69.91589826730093
81130,2026-02-19,OOS,1060.0,1065.0,1063.0,1062.0,1062.0,1064.0,1063.0,1065.0,-9.389671361502705,47.16981132075526
81130,2026-03-09,OOS,917.1,922.7,920.4,919.2,916.6,918.5,917.9,918.3,-45.51858675625908,61.06204339766607
81360,2024-12-05,IS,5003.0,5000.0,5011.0,5022.0,4985.0,4990.0,4983.0,4961.0,-20.000000000000018,-5.99640215870445
81360,2025-05-15,IS,5828.0,5907.0,5944.0,6025.0,5991.0,5945.0,6160.0,6261.0,64.33045539190773,135.55250514756256
81360,2025-06-20,IS,6910.0,6854.0,6751.0,6786.0,6806.0,6919.0,6844.0,6868.0,94.83513276918654,-81.04196816208442
81360,2025-07-02,IS,6579.0,6559.0,6586.0,6578.0,6524.0,6531.0,6522.0,6422.0,-42.68943436499417,-30.3997568019454
81360,2025-11-19,OOS,5453.0,5472.0,5429.0,5412.0,5390.0,5373.0,5386.0,5242.0,-180.92105263157853,34.8432055749126
81360,2025-12-01,OOS,5351.0,5400.0,5391.0,5357.0,5341.0,5348.0,5349.0,5315.0,-96.29629629629655,91.57166884694368
81360,2026-01-21,OOS,4509.0,4549.0,4562.0,4604.0,4571.0,4565.0,4590.0,4558.0,35.17256539898872,88.71146595697432
81360,2026-03-23,OOS,5313.0,5376.0,5353.0,5309.0,5299.0,5245.0,5240.0,5244.0,-243.67559523809535,118.57707509881354
81360,2026-04-02,OOS,990.0,1000.5,993.6,990.7,1008.5,996.4,1004.0,992.4,-40.97951024487734,106.06060606060508
81360,2026-04-17,OOS,1032.5,1020.0,1027.5,1035.5,1041.0,1039.0,1035.5,1045.5,186.27450980392092,-121.0653753026636
81360,2026-05-13,OOS,855.8,856.4,852.4,852.5,861.1,857.7,842.5,844.2,15.17982251284522,7.010983874737864
82670,2024-11-25,IS,3545.0,3551.0,3560.0,3562.0,3557.0,3559.0,3555.0,3557.0,22.528865108419893,16.92524682651575
82670,2024-11-27,IS,3533.0,3544.0,3555.0,3550.0,3531.0,3562.0,3569.0,3614.0,50.79006772009009,31.135012737051326
82670,2025-03-31,IS,3750.0,3797.0,3790.0,3786.0,3789.0,3768.0,3762.0,3750.0,-76.37608638398686,125.33333333333286
82670,2025-08-26,OOS,5426.0,5426.0,5439.0,5431.0,5423.0,5400.0,5408.0,5378.0,-47.91743457427167,0.0
82670,2025-12-08,OOS,2349.0,2350.0,2370.5,2350.0,2352.5,2356.0,2344.0,2366.5,25.53191489361728,4.257130693912092
82670,2026-01-30,OOS,2115.0,2150.0,2169.0,2199.5,2216.0,2207.0,2169.0,2175.0,265.1162790697681,165.4846335697391
82670,2026-03-09,OOS,2016.5,2016.0,2004.5,2004.0,2010.5,2014.5,2005.0,1988.5,-7.440476190476719,-2.4795437639468787
82670,2026-03-19,OOS,1934.0,1911.0,1915.5,1909.5,1912.0,1908.0,1905.5,1891.5,-15.698587127158659,-118.92450879007255
82670,2026-03-31,OOS,1884.5,1912.0,1905.5,1908.5,1914.0,1913.0,1924.0,1947.5,5.230125523012497,145.92730167153124
83030,2025-12-17,OOS,1623.0,1632.0,1641.0,1647.0,1677.0,1660.0,1700.0,1800.0,171.5686274509798,55.452865064695715
83030,2025-12-23,OOS,1681.0,1673.0,1690.0,1689.0,1687.0,1707.0,1715.0,1746.0,203.22773460848876,-47.59071980963703
83030,2025-12-29,OOS,1757.0,1752.0,1737.0,1732.0,1735.0,1722.0,1737.0,1740.0,-171.23287671232833,-28.45759817871385
83030,2026-03-05,OOS,1700.0,1700.5,1710.0,1730.5,1736.5,1742.5,1764.0,1763.5,246.98618053513587,2.9411764705877808
83030,2026-03-23,OOS,1652.0,1685.5,1696.0,1685.5,1693.0,1692.0,1684.0,1695.5,38.56422426579576,202.7845036319609
83030,2026-03-31,OOS,1682.5,1711.0,1720.0,1718.0,1718.5,1712.5,1731.5,1759.5,8.766803039157445,169.39078751857295
83030,2026-05-21,OOS,1500.0,1501.0,1513.5,1517.5,1527.5,1530.0,1516.0,1481.0,193.20453031312468,6.666666666665932
83060,2026-02-16,OOS,2911.0,2911.0,2931.0,2943.5,2931.0,2922.5,2891.5,2876.5,39.50532463071088,0.0
83060,2026-03-11,OOS,2684.5,2677.0,2665.5,2648.5,2651.0,2656.0,2632.0,2654.0,-78.4460216660443,-27.938163531383566
83060,2026-05-07,OOS,2863.0,2816.5,2822.5,2804.0,2805.0,2808.5,2791.5,2806.5,-28.404047576779945,-162.41704505763232
83060,2026-05-22,OOS,3091.0,3090.0,3052.0,3050.0,3067.0,3079.0,3057.0,3066.0,-35.598705501618255,-3.235198964736119
83080,2024-11-13,IS,1194.5,1214.5,1212.5,1214.0,1214.0,1220.5,1213.5,1224.0,49.40304652120142,167.43407283382084
83080,2024-11-29,IS,1250.0,1260.0,1272.5,1266.5,1267.5,1271.0,1291.5,1297.5,87.30158730158699,80.00000000000007
83080,2025-08-29,OOS,1495.0,1491.0,1495.5,1499.0,1502.5,1497.0,1487.0,1476.5,40.241448692153185,-26.755852842809126
83080,2025-10-14,OOS,1420.5,1435.5,1426.0,1428.0,1423.0,1422.0,1431.0,1433.5,-94.04388714733591,105.59662090813049
83080,2026-02-16,OOS,1970.5,1976.5,1984.5,1997.0,1983.0,1979.5,1923.5,1894.0,15.178345560333817,30.44912458766813
83080,2026-02-17,OOS,1894.0,1934.0,1950.5,1954.5,1949.0,1951.5,1958.0,1942.0,90.48603929679322,211.19324181626098
83080,2026-02-25,OOS,1830.0,1870.0,1883.5,1889.0,1884.5,1887.0,1885.5,1891.5,90.90909090909038,218.57923497267785
83080,2026-04-06,OOS,1849.5,1864.0,1882.5,1888.0,1880.5,1872.5,1862.0,1864.0,45.600858369099214,78.39956745066212
83090,2025-07-28,IS,3970.0,3986.0,3957.0,3960.0,3959.0,3952.0,3944.0,3967.0,-85.29854490717526,40.30226700251882
83160,2025-04-11,IS,3067.0,3096.0,3127.0,3154.0,3194.0,3151.0,3154.0,3120.0,177.64857881136908,94.55493968046902
83160,2026-02-16,OOS,5856.0,5804.0,5823.0,5873.0,5830.0,5818.0,5750.0,5716.0,24.12129565816601,-88.79781420765065
84110,2025-04-11,IS,3242.0,3252.0,3276.0,3301.0,3344.0,3318.0,3300.0,3292.0,202.95202952029578,30.845157310301907
84110,2025-12-03,OOS,5546.0,5563.0,5580.0,5595.0,5605.0,5595.0,5646.0,5664.0,57.52291928815323,30.652722683015554
84110,2026-01-28,OOS,6613.0,6649.0,6661.0,6615.0,6619.0,6625.0,6594.0,6673.0,-36.09565348172694,54.438227733253356
84110,2026-02-05,OOS,7111.0,7090.0,7072.0,7061.0,7114.0,7165.0,7279.0,7347.0,105.78279266572733,-29.531711432990715
84110,2026-02-17,OOS,7000.0,7119.0,7156.0,7140.0,7124.0,7118.0,7110.0,7033.0,-1.4046916701782042,169.99999999999903
84730,2025-03-21,IS,4346.0,4345.0,4365.0,4322.0,4309.0,4321.0,4316.0,4287.0,-55.23590333716966,-2.3009664058903923
84730,2025-04-11,IS,3436.0,3489.0,3472.0,3491.0,3505.0,3475.0,3455.0,3445.0,-40.12611063341942,154.24912689173453
84730,2025-06-20,IS,4776.0,4710.0,4697.0,4710.0,4685.0,4757.0,4783.0,4809.0,99.78768577494802,-138.19095477386912
84730,2025-11-17,OOS,6715.0,6623.0,6652.0,6596.0,6534.0,6518.0,6577.0,6350.0,-158.53842669485084,-137.0067014147436
84730,2026-02-03,OOS,3451.0,3489.0,3465.0,3452.0,3459.0,3452.0,3640.0,3593.0,-106.04757810260823,110.1130107215309
85910,2024-11-25,IS,3331.0,3331.0,3315.0,3320.0,3317.0,3298.0,3302.0,3313.0,-99.06934854398087,0.0
85910,2024-11-27,IS,3270.0,3283.0,3296.0,3302.0,3309.0,3320.0,3327.0,3335.0,112.70179713676498,39.7553516819582
85910,2025-11-19,OOS,3957.0,4020.0,3997.0,4007.0,3997.0,3975.0,3992.0,4027.0,-111.94029850746246,159.21152388172823
85910,2026-02-16,OOS,5331.0,5350.0,5351.0,5361.0,5370.0,5345.0,5264.0,5288.0,-9.345794392523477,35.64059275933174
85910,2026-05-07,OOS,5252.0,5275.0,5330.0,5290.0,5288.0,5303.0,5250.0,5277.0,53.080568720378366,43.79284082254298
86010,2025-01-09,IS,1015.0,1021.0,1017.0,1016.5,1016.5,1013.5,1013.5,1010.0,-73.45739471106727,59.11330049261032
86010,2025-01-16,IS,1010.0,1005.0,1011.5,1003.5,1004.0,1008.0,1005.5,1015.0,29.850746268655914,-49.50495049504955
86010,2025-05-30,IS,979.1,972.0,969.7,970.3,972.9,968.2,970.8,971.3,-39.09465020576097,-72.5155755285467
86010,2026-02-16,OOS,1609.5,1625.5,1610.5,1623.0,1625.0,1616.0,1598.0,1598.5,-58.44355582897531,99.40975458216927
86010,2026-04-06,OOS,1510.5,1512.0,1516.5,1520.0,1514.0,1506.5,1501.0,1504.5,-36.375661375661615,9.930486593843213
86040,2026-02-16,OOS,1427.5,1450.0,1445.0,1457.0,1468.5,1460.5,1451.0,1434.0,72.41379310344742,157.6182136602444
86040,2026-03-09,OOS,1180.5,1206.0,1207.0,1196.5,1199.5,1214.0,1222.0,1218.5,66.33499170812573,216.01016518424387
86040,2026-05-22,OOS,1287.0,1293.5,1267.0,1273.0,1271.5,1275.5,1275.5,1273.0,-139.15732508697377,50.505050505049724
86300,2024-11-05,IS,3296.0,3348.0,3329.0,3333.0,3352.0,3350.0,3371.0,3394.0,5.973715651135247,157.76699029126152
86300,2024-11-27,IS,3915.0,3905.0,3866.0,3869.0,3891.0,3878.0,3896.0,3888.0,-69.14212548015387,-25.542784163473662
86300,2024-11-29,IS,3946.0,3958.0,4018.0,4012.0,4040.0,4043.0,4054.0,4101.0,214.75492673067143,30.41054232133744
86300,2025-02-28,IS,4425.0,4490.0,4520.0,4520.0,4481.0,4511.0,4517.0,4526.0,46.7706013363034,146.8926553672323
86300,2025-04-14,IS,4286.0,4356.0,4338.0,4317.0,4318.0,4299.0,4266.0,4304.0,-130.85399449035862,163.3224451703219
86300,2025-04-15,IS,4304.0,4314.0,4377.0,4370.0,4367.0,4352.0,4356.0,4353.0,88.08530366249512,23.234200743493805
86300,2025-05-09,IS,4766.0,4786.0,4799.0,4780.0,4786.0,4754.0,4738.0,4778.0,-66.86167989970792,41.963911036508875
86300,2025-08-27,OOS,4672.0,4691.0,4770.0,4903.0,4948.0,4960.0,4860.0,4824.0,573.438499253891,40.66780821917915
86300,2025-08-29,OOS,4757.0,4757.0,4798.0,4808.0,4826.0,4809.0,4766.0,4730.0,109.31259196972798,0.0
86300,2025-10-16,OOS,4772.0,4702.0,4693.0,4658.0,4628.0,4647.0,4616.0,4547.0,-116.97150148872848,-146.68901927912813
86300,2025-10-28,OOS,4602.0,4605.0,4618.0,4601.0,4624.0,4588.0,4579.0,4551.0,-36.916395222583716,6.518904823988869
86300,2025-11-21,OOS,5028.0,4954.0,4946.0,4922.0,4896.0,4881.0,4903.0,4868.0,-147.35567218409406,-147.17581543357227
86300,2025-12-19,OOS,5263.0,5356.0,5308.0,5314.0,5319.0,5316.0,5310.0,5272.0,-74.68259895444307,176.70530115903472
86300,2026-02-20,OOS,5904.0,5906.0,5902.0,5849.0,5860.0,5846.0,5870.0,5904.0,-101.59160176092085,3.387533875338633
86300,2026-03-09,OOS,5770.0,5870.0,5865.0,5840.0,5870.0,5923.0,5905.0,5913.0,90.28960817717203,173.31022530329366
86970,2024-11-15,IS,1801.5,1812.0,1825.5,1830.0,1837.5,1837.0,1837.0,1821.5,137.96909492273636,58.28476269775118
86970,2024-11-19,IS,1853.0,1863.0,1839.0,1834.0,1833.0,1831.5,1815.5,1810.0,-169.08212560386437,53.96654074473872
86970,2024-12-18,IS,1796.5,1770.0,1772.5,1782.5,1791.5,1784.5,1785.5,1778.0,81.9209039548019,-147.50904536598998
