code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
69810,2019-02-01,2019-01-31,10.24922663865056,22151520550.0,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,,,,,1.167733950384764,1.1277339503847639,False,0_修正なし,2019,IS
69810,2023-11-01,2023-10-31,11.74571140262361,16158539280.0,2023-11-02,2023-11-06,2023-11-07,2023-11-08,2023-11-09,,,,,6.971241354204594,6.931241354204594,False,0_修正なし,2023,OOS
69880,2024-07-29,2024-07-26,8.38206627680312,8068614750.0,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
69930,2021-08-06,2021-08-05,10.8695652173913,1361784440.0,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
69960,2023-11-09,2023-11-08,9.72447325769854,673891925.0,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,,,,,1.2931034482758674,1.2531034482758674,False,0_修正なし,2023,OOS
69960,2026-02-09,2026-02-06,9.52380952380952,529602955.0,2026-02-10,2026-02-12,2026-02-13,2026-02-16,2026-02-17,,,,,11.38964577656676,11.34964577656676,False,0_修正なし,2026,OOS
69990,2026-07-24,2026-07-23,8.01924619085806,1332591040.0,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
70030,2023-11-10,2023-11-09,8.04597701149425,1476006530.0,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,,,,,-0.8163265306122436,-0.8563265306122436,False,0_修正なし,2023,OOS
70030,2023-12-25,2023-12-22,11.28526645768025,3529228405.0,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-04,0.0,60.0,,up,7.823613086770975,7.783613086770975,False,2_上方 0-10%,2023,OOS
70030,2024-02-15,2024-02-14,18.61042183622829,6268764715.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,51.04602510460252,51.00602510460252,False,0_修正なし,2024,OOS
70040,2022-05-12,2022-05-11,8.34553440702782,507917800.0,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,,,,,1.9157088122605304,1.8757088122605303,False,0_修正なし,2022,IS
70040,2026-02-06,2026-02-05,8.17084493964717,653050885.0,2026-02-09,2026-02-10,2026-02-12,2026-02-13,2026-02-16,,,,,1.297497683039861,1.257497683039861,False,0_修正なし,2026,OOS
70040,2026-05-13,2026-05-12,16.40378548895899,1432276520.0,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
70110,2024-08-06,2024-08-06,14.24219345011424,144287359975.0,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,16.396568160152537,16.356568160152538,False,0_修正なし,2024,OOS
70120,2017-12-27,2017-12-26,7.67123287671233,3224845575.0,2017-12-28,2017-12-29,2018-01-04,2018-01-05,2018-01-09,0.0,-7.89,,down,5.076142131979688,5.036142131979688,False,2_上方 0-10%,2017,IS
70120,2024-08-06,2024-08-06,7.90582403965304,33654925410.0,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,17.220779220779225,17.180779220779225,False,0_修正なし,2024,OOS
70130,2021-05-14,2021-05-13,7.00032711808963,3156917290.0,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,,,,,5.712567648827416,5.672567648827416,False,0_修正なし,2021,IS
70130,2022-05-11,2022-05-10,8.63379936227618,3944149565.0,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18,,,,,12.621578828319379,12.58157882831938,False,0_修正なし,2022,IS
70140,2022-08-08,2022-08-05,18.09954751131222,708073010.0,2022-08-09,2022-08-10,2022-08-12,2022-08-15,2022-08-16,,,,,32.567049808429125,32.527049808429126,False,0_修正なし,2022,IS
70140,2023-08-09,2023-08-08,16.47446457990115,1980557140.0,2023-08-10,2023-08-14,2023-08-15,2023-08-16,2023-08-17,,,,,26.449787835926443,26.409787835926444,False,0_修正なし,2023,OOS
70140,2023-11-10,2023-11-09,18.61042183622829,2552806675.0,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,,,,,14.016736401673647,13.976736401673648,False,0_修正なし,2023,OOS
70140,2024-08-09,2024-08-08,21.1118930330753,20179680125.0,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,-3.079604880883202,-3.119604880883202,False,0_修正なし,2024,OOS
70140,2026-05-15,2026-05-14,11.42857142857143,5654716975.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
70220,2019-05-07,2019-04-26,8.29875518672199,820619230.0,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,27.0,84.0,,up,-5.0,-5.04,True,3_上方 10-30%,2019,IS
70220,2024-04-01,2024-03-29,13.96648044692737,1236090525.0,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,-20.0,33.33,,up,-5.0,-5.04,True,1_下方修正,2024,OOS
70330,2023-12-15,2023-12-14,19.30501930501931,528897685.0,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,,,,,5.016181229773453,4.976181229773453,False,0_修正なし,2023,OOS
70340,2018-09-14,2018-09-13,16.68520578420467,1136925850.0,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-25,,,,,26.31077216396569,26.27077216396569,False,0_修正なし,2018,IS
70350,2018-10-16,2018-10-15,17.0316301703163,690696400.0,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
70470,2023-06-19,2023-06-16,11.86178442496132,726076065.0,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,15.79,29.25,,up,-5.0,-5.04,True,3_上方 10-30%,2023,OOS
70470,2023-11-14,2023-11-13,9.1703056768559,521532790.0,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
70480,2019-02-14,2019-02-13,9.64912280701754,1580586745.0,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,,,,,50.77881619937694,50.73881619937694,False,0_修正なし,2019,IS
70630,2022-05-16,2022-05-13,19.76685250886974,834420565.0,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,,,,,6.616097766540241,6.576097766540241,False,0_修正なし,2022,IS
70650,2019-07-16,2019-07-12,18.08785529715762,501147825.0,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,,,,,11.816192560175054,11.776192560175055,False,0_修正なし,2019,IS
70660,2022-05-16,2022-05-13,18.24817518248175,1216602175.0,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,,,,up,-5.0,-5.04,True,0_修正なし,2022,IS
70660,2023-06-15,2023-06-14,11.9722073757349,572274110.0,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,,,,,19.340101522842644,19.300101522842645,False,0_修正なし,2023,OOS
70710,2022-08-12,2022-08-10,10.22044088176353,601668150.0,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,,,,,1.8975332068311257,1.8575332068311257,False,0_修正なし,2022,IS
70710,2022-11-11,2022-11-10,7.98668885191348,612240045.0,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
70710,2023-08-10,2023-08-09,9.15750915750916,723895160.0,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,,,,,-3.7970314118053183,-3.8370314118053184,False,0_修正なし,2023,OOS
70710,2025-02-07,2025-02-06,7.17488789237668,694398365.0,2025-02-10,2025-02-12,2025-02-13,2025-02-14,2025-02-17,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
70720,2023-02-14,2023-02-13,10.05361930294906,773010880.0,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,,,,,8.997429305912586,8.957429305912587,False,0_修正なし,2023,OOS
70770,2020-01-15,2020-01-14,10.04304160688666,1501464800.0,2020-01-16,2020-01-17,2020-01-20,2020-01-21,2020-01-22,,,,,6.657789613848197,6.617789613848197,False,0_修正なし,2020,IS
70780,2021-11-16,2021-11-15,8.5515766969535,2865607985.0,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-24,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
70940,2024-08-09,2024-08-08,16.0,713857190.0,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,1.0000000000000009,0.9600000000000009,False,0_修正なし,2024,OOS
70950,2023-09-14,2023-09-13,23.66863905325444,973008100.0,2023-09-15,2023-09-19,2023-09-20,2023-09-21,2023-09-22,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
70950,2023-12-15,2023-12-14,21.8978102189781,1064956650.0,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,,,,,12.814371257485035,12.774371257485036,False,0_修正なし,2023,OOS
70950,2024-09-13,2024-09-12,11.11111111111111,617943665.0,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-24,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
71380,2025-08-14,2025-08-13,28.70813397129187,897556880.0,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,,,,,21.486988847583643,21.446988847583643,False,0_修正なし,2025,OOS
71480,2018-11-01,2018-10-31,9.9728014505893,777300360.0,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,,,,,5.814905814905824,5.774905814905824,False,0_修正なし,2018,IS
71480,2023-02-01,2023-01-31,22.4952741020794,501998445.0,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
71480,2024-04-30,2024-04-26,7.84313725490196,990015160.0,2024-05-01,2024-05-02,2024-05-07,2024-05-08,2024-05-09,,,,,-2.0776874435410986,-2.1176874435410986,False,0_修正なし,2024,OOS
71630,2025-05-30,2025-05-29,17.56587202007528,6314055925.0,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,,,,,4.162219850586979,4.122219850586979,False,0_修正なし,2025,OOS
71640,2020-05-11,2020-05-08,8.76369327073552,1296484320.0,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-18,,,,,2.3255813953488413,2.2855813953488413,False,0_修正なし,2020,IS
71670,2020-11-10,2020-11-09,13.08411214953271,1094388990.0,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,,,,,0.43290043290042934,0.39290043290042936,False,0_修正なし,2020,IS
71720,2018-01-19,2018-01-18,7.05882352941176,709420485.0,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,26.49,28.57,,up,0.40376850605652326,0.3637685060565233,False,3_上方 10-30%,2018,IS
71720,2018-02-08,2018-02-07,8.03443328550933,988327775.0,2018-02-09,2018-02-13,2018-02-14,2018-02-15,2018-02-16,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
71720,2018-05-07,2018-05-02,9.80163360560093,591479625.0,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,,,,,18.266253869969052,18.226253869969053,False,0_修正なし,2018,IS
71720,2019-02-08,2019-02-07,9.02061855670103,1260584375.0,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
71720,2020-02-12,2020-02-10,8.58369098712446,815677185.0,2020-02-13,2020-02-14,2020-02-17,2020-02-18,2020-02-19,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
71720,2020-05-07,2020-05-01,19.9203187250996,1265054320.0,2020-05-08,2020-05-11,2020-05-12,2020-05-13,2020-05-14,,,,,21.483942414174972,21.443942414174973,False,0_修正なし,2020,IS
71720,2025-11-04,2025-10-31,9.36266215454033,577708680.0,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,,,,,7.295918367346932,7.255918367346932,False,0_修正なし,2025,OOS
71810,2024-11-15,2024-11-14,10.95982142857143,2278444327.5,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,,,,,2.415124220528564,2.375124220528564,False,0_修正なし,2024,OOS
71810,2025-05-16,2025-05-15,7.17427733556766,1888071392.5,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,,,,,1.557539682539688,1.517539682539688,False,0_修正なし,2025,OOS
71860,2016-08-08,2016-08-05,7.01205895489058,1532099042.0,2016-08-09,2016-08-10,2016-08-12,2016-08-15,2016-08-16,,,,,2.259767687433989,2.219767687433989,False,0_修正なし,2016,IS
71870,2021-07-16,2021-07-15,11.0260336906585,591162380.0,2021-07-19,2021-07-20,2021-07-21,2021-07-26,2021-07-27,72.62,80.0,,up,-0.37617554858934144,-0.4161755485893414,False,4_上方 30%+,2021,IS
71870,2021-09-16,2021-09-15,10.78546307151231,1554796085.0,2021-09-17,2021-09-21,2021-09-22,2021-09-24,2021-09-27,14.48,17.78,5.0,up,18.943436499466394,18.903436499466395,False,3_上方 10-30%,2021,IS
71870,2022-02-09,2022-02-08,9.86005089058524,723787725.0,2022-02-10,2022-02-14,2022-02-15,2022-02-16,2022-02-17,,,,,5.034815211569366,4.994815211569366,False,0_修正なし,2022,IS
71890,2026-04-01,2026-03-31,7.39341608202914,2076795460.0,2026-04-02,2026-04-03,2026-04-06,2026-04-07,2026-04-08,,8.11,8.0,up,4.502721425037115,4.462721425037115,False,0_修正なし,2026,OOS
71980,2019-05-15,2019-05-14,20.51282051282051,1258863805.0,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
71980,2020-02-13,2020-02-12,22.10587550901687,1114454595.0,2020-02-14,2020-02-17,2020-02-18,2020-02-19,2020-02-20,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
72010,2016-05-13,2016-05-12,8.08622609047667,15092076960.0,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,,,,,1.6528925619834656,1.6128925619834655,False,0_修正なし,2016,IS
72020,2021-05-14,2021-05-13,25.23364485981308,2590145475.0,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,,,,,9.600614439324119,9.56061443932412,False,0_修正なし,2021,IS
72020,2024-08-08,2024-08-07,11.36671177266576,5513136267.5,2024-08-09,2024-08-13,2024-08-14,2024-08-15,2024-08-16,,,,,6.487695749440725,6.447695749440725,False,0_修正なし,2024,OOS
72050,2018-02-01,2018-01-31,8.93970893970894,2247070600.0,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
72050,2019-04-26,2019-04-25,8.96414342629482,1384004320.0,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
72050,2024-07-26,2024-07-25,9.92290475006217,1014349661.0,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,,,,,-2.4481693868548704,-2.4881693868548704,False,0_修正なし,2024,OOS
72110,2017-07-26,2017-07-25,7.01530612244898,5565757150.0,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,,,,,-2.8083028083028094,-2.8483028083028095,False,0_修正なし,2017,IS
72110,2022-11-04,2022-11-02,8.81226053639847,9114226410.0,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,,,,,-0.649350649350644,-0.689350649350644,False,0_修正なし,2022,IS
72200,2021-05-13,2021-05-12,10.0,552090370.0,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,,,,,0.8137865007180389,0.7737865007180389,False,0_修正なし,2021,IS
72200,2025-05-15,2025-05-14,11.59644375724778,1758549680.0,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
72240,2019-01-09,2019-01-08,10.16691957511381,551994505.0,2019-01-10,2019-01-11,2019-01-15,2019-01-16,2019-01-17,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
72400,2017-02-02,2017-02-01,7.71538791255894,924818795.0,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,,,,,-0.08179959100204082,-0.12179959100204082,False,0_修正なし,2017,IS
72400,2017-04-20,2017-04-19,9.51976200594985,843716465.0,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,31.02,20.75,,up,6.029353431178097,5.989353431178097,False,4_上方 30%+,2017,IS
72400,2021-02-02,2021-02-01,8.57755539671194,787015770.0,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
72400,2021-07-21,2021-07-20,13.96032329169728,750494460.0,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,130.77,,,up,0.0,-0.04,False,4_上方 30%+,2021,IS
72400,2023-04-20,2023-04-19,19.9870214146658,749710990.0,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,,,,,1.4052838673412005,1.3652838673412004,False,0_修正なし,2023,OOS
72440,2018-02-15,2018-02-14,15.44622425629291,668582640.0,2018-02-16,2018-02-19,2018-02-20,2018-02-21,2018-02-22,,,,,14.6484375,14.6084375,False,0_修正なし,2018,IS
72480,2016-05-13,2016-05-12,13.54838709677419,732715000.0,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,,,,,2.3121387283236983,2.2721387283236982,False,0_修正なし,2016,IS
72480,2016-11-24,2016-11-22,20.68965517241379,3205176700.0,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,,,,,0.11428571428571122,0.07428571428571121,False,0_修正なし,2016,IS
72510,2017-11-07,2017-11-06,11.48897058823529,658634750.0,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
72510,2018-02-07,2018-02-06,13.11172668513389,755791100.0,2018-02-08,2018-02-09,2018-02-13,2018-02-14,2018-02-15,6.67,5.63,,up,-5.0,-5.04,True,2_上方 0-10%,2018,IS
72510,2018-08-06,2018-08-03,7.96691336525903,580374255.0,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
72510,2019-10-31,2019-10-30,13.01131418624891,696480245.0,2019-11-01,2019-11-05,2019-11-06,2019-11-07,2019-11-08,,,,,-0.7310504040015431,-0.7710504040015431,False,0_修正なし,2019,IS
72560,2026-05-11,2026-05-08,18.4331797235023,937279290.0,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,57.5,300.0,,up,-5.0,-5.04,True,4_上方 30%+,2026,OOS
72610,2021-02-05,2021-02-04,11.11111111111111,4054435655.0,2021-02-08,2021-02-09,2021-02-10,2021-02-12,2021-02-15,,,,up,-5.0,-5.04,True,0_修正なし,2021,IS
72610,2022-11-11,2022-11-10,11.83431952662722,5099594715.0,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,16.67,62.5,,up,0.09165902841430373,0.05165902841430373,False,3_上方 10-30%,2022,IS
72610,2023-11-08,2023-11-07,14.43743776966479,7619642807.5,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,38.89,30.77,,up,5.351773902585699,5.311773902585699,False,4_上方 30%+,2023,OOS
72690,2016-11-07,2016-11-04,9.7929490766648,8606510040.0,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
72690,2018-05-11,2018-05-10,8.86839304717985,8130335315.0,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,,,,,3.8546685766375877,3.8146685766375876,False,0_修正なし,2018,IS
72690,2018-08-03,2018-08-02,11.57255315192463,9707054550.0,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,,,,,0.7822760235253856,0.7422760235253856,False,0_修正なし,2018,IS
72690,2020-08-04,2020-08-03,7.04225352112676,7449206675.0,2020-08-05,2020-08-06,2020-08-07,2020-08-11,2020-08-12,,,,,3.9947675588649645,3.9547675588649644,False,0_修正なし,2020,IS
72690,2022-11-09,2022-11-08,9.77326035965598,10746365200.0,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
72690,2024-11-11,2024-11-08,8.67492850333651,12832006172.5,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,,,,,-0.15220700152207556,-0.19220700152207557,False,0_修正なし,2024,OOS
72710,2017-01-25,2017-01-24,23.5910878112713,558829535.0,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,37.25,200.0,,up,-5.0,-5.04,True,4_上方 30%+,2017,IS
72710,2017-08-07,2017-08-04,9.96845425867508,732326330.0,2017-08-08,2017-08-09,2017-08-10,2017-08-14,2017-08-15,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
72720,2020-11-10,2020-11-09,17.95118201037863,2120874490.0,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,250.0,,30.0,up,6.268798480291271,6.228798480291271,False,4_上方 30%+,2020,IS
72730,2025-08-15,2025-08-14,9.01442307692308,526853255.0,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
72740,2018-02-05,2018-02-02,7.64285714285714,801197045.0,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-13,,,,,-2.09698558322412,-2.1369855832241202,False,0_修正なし,2018,IS
72740,2018-05-01,2018-04-27,12.21001221001221,790988265.0,2018-05-02,2018-05-07,2018-05-08,2018-05-09,2018-05-10,,,,,-2.2828784119106715,-2.3228784119106716,False,0_修正なし,2018,IS
72760,2023-04-27,2023-04-26,8.24402308326463,2013270910.0,2023-04-28,2023-05-01,2023-05-02,2023-05-08,2023-05-09,,,,,1.2345679012345734,1.1945679012345733,False,0_修正なし,2023,OOS
72780,2024-10-30,2024-10-29,13.33333333333333,1101832275.0,2024-10-31,2024-11-01,2024-11-05,2024-11-06,2024-11-07,,,,,-1.5795868772782495,-1.6195868772782496,False,0_修正なし,2024,OOS
72960,2018-08-01,2018-07-31,8.56269113149847,569773335.0,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,,,,,-1.7142857142857126,-1.7542857142857127,False,0_修正なし,2018,IS
73090,2019-10-30,2019-10-29,7.49063670411985,2209594750.0,2019-10-31,2019-11-01,2019-11-05,2019-11-06,2019-11-07,,,,,0.5646527385657851,0.5246527385657851,False,0_修正なし,2019,IS
73090,2020-10-28,2020-10-27,12.068965517241379,4540637000.0,2020-10-29,2020-10-30,2020-11-02,2020-11-04,2020-11-05,,,,,-0.6736842105263152,-0.7136842105263153,False,0_修正なし,2020,IS
73090,2021-02-10,2021-02-09,8.143322475570033,5459395825.0,2021-02-12,2021-02-15,2021-02-16,2021-02-17,2021-02-18,,,,,-0.22748815165877234,-0.2674881516587723,False,0_修正なし,2021,IS
73090,2021-10-27,2021-10-26,9.455872594558725,6309209775.0,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-04,,,,,0.06134969325153339,0.021349693251533387,False,0_修正なし,2021,IS
73090,2022-02-09,2022-02-08,10.105871029836381,7599953675.0,2022-02-10,2022-02-14,2022-02-15,2022-02-16,2022-02-17,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
73130,2017-05-01,2017-04-28,17.17413616147793,622121160.0,2017-05-02,2017-05-08,2017-05-09,2017-05-10,2017-05-11,,,,,-1.4903129657228065,-1.5303129657228065,False,0_修正なし,2017,IS
73170,2020-05-14,2020-05-13,8.33698990785432,3271450940.0,2020-05-15,2020-05-18,2020-05-19,2020-05-20,2020-05-21,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
73230,2018-05-11,2018-05-10,7.94326241134752,2054598833.3333333,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
73420,2022-05-16,2022-05-13,13.04058549567532,1787715785.0,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
73420,2022-11-14,2022-11-11,9.09090909090909,1093975430.0,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
73420,2023-01-23,2023-01-20,7.07371556217424,613809130.0,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,,,,,3.6956521739130332,3.655652173913033,False,0_修正なし,2023,OOS
73510,2020-10-16,2020-10-15,8.86075949367089,712596736.8421053,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
73530,2020-08-17,2020-08-14,13.59459623927463,1660554825.0,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-24,,,,,27.884051793040964,27.844051793040965,False,0_修正なし,2020,IS
73590,2021-01-21,2021-01-20,18.17226890756303,987163970.5882353,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
73600,2021-01-15,2021-01-14,15.55555555555556,5177902611.111111,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
73680,2021-04-23,2021-04-22,17.578125,5762508150.0,2021-04-26,2021-04-27,2021-04-28,2021-04-30,2021-05-06,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
73700,2021-07-14,2021-07-13,23.1023102310231,14565381116.666666,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
73730,2021-10-18,2021-10-15,19.88071570576541,1471573800.0,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,,,,,23.880597014925375,23.840597014925375,False,0_修正なし,2021,IS
73730,2022-01-14,2022-01-13,9.10683012259194,1042364145.0,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
73750,2026-05-18,2026-05-15,18.18181818181818,2604610010.0,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
73830,2024-11-15,2024-11-14,22.1606648199446,848846125.0,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
73830,2025-08-15,2025-08-14,10.94890510948905,955399520.0,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,,,,,7.2639225181598155,7.2239225181598155,False,0_修正なし,2025,OOS
73830,2026-02-16,2026-02-13,7.35930735930736,850358855.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
73880,2023-07-18,2023-07-14,10.0,717326025.0,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
73880,2023-10-12,2023-10-11,8.97615708274895,776322800.0,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
73880,2025-01-15,2025-01-14,9.33706816059757,647424730.0,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
