date,code,side,entry,exit,entry_ts,exit_ts,entry_z,exit_z,pnl
2025-11-26,57110,-1,3116.0,3110.0,2025-11-26 10:46:00,2025-11-26 11:08:00,1.699493491824213,0.013177642050278118,0.00032740181735901354
2025-11-26,57110,-1,3118.0,3144.0,2025-11-26 12:30:00,2025-11-26 15:24:00,,,-0.009904103931375419
2025-11-27,57110,1,3052.0,3087.0,2025-11-27 10:00:00,2025-11-27 10:39:00,-10.44258471412931,-0.052515316194311004,0.00980263209781177
2025-11-27,57110,1,3080.0,3087.0,2025-11-27 11:12:00,2025-11-27 11:20:00,-1.55250078191801,-0.0003849371900256601,0.0006701485345390775
2025-11-27,57110,1,3081.0,3085.0,2025-11-27 11:22:00,2025-11-27 14:37:00,-1.658731437226175,0.1588832068590083,-0.000302562257179749
2025-11-27,57110,1,3081.0,3084.0,2025-11-27 15:18:00,2025-11-27 15:21:00,-1.9865807932974837,-0.0741937503664713,-0.000626763913447825
2025-11-28,57110,-1,3115.0,3132.0,2025-11-28 10:00:00,2025-11-28 15:24:00,,,-0.007042625889140272
2025-12-01,57110,1,3132.0,3142.0,2025-12-01 10:00:00,2025-12-01 10:48:00,-5.459468837545812,-0.17727859598600654,0.001587761704872699
2025-12-01,57110,1,3135.0,3143.0,2025-12-01 11:01:00,2025-12-01 11:07:00,-1.8243691109079194,-0.00881441800596856,0.0009485837305465564
2025-12-01,57110,-1,3150.0,3142.0,2025-12-01 11:13:00,2025-12-01 11:17:00,1.6843043643895745,-0.25578631178419,0.0009429130041122486
2025-12-01,57110,-1,3152.0,3144.0,2025-12-01 11:22:00,2025-12-01 11:28:00,1.9424098579789517,0.15589790894033514,0.0009412974286725324
2025-12-01,57110,1,3136.0,3163.0,2025-12-01 12:31:00,2025-12-01 15:24:00,,,0.006972841835350415
2025-12-02,57110,1,3137.0,3148.0,2025-12-02 10:00:00,2025-12-02 10:28:00,-2.035608456526642,-0.23982651337839586,0.0019004013466156773
2025-12-02,57110,1,3138.0,3113.0,2025-12-02 10:40:00,2025-12-02 15:24:00,,,-0.009598762851369774
2025-12-03,57110,1,3086.0,3093.0,2025-12-03 10:05:00,2025-12-03 11:12:00,-1.6421265265762828,-0.0444911026455944,0.0006657397619634629
2025-12-03,57110,-1,3130.0,3125.0,2025-12-03 12:30:00,2025-12-03 15:24:00,,,-1.2786363030072023e-06
2025-12-04,57110,-1,3177.0,3191.0,2025-12-04 10:00:00,2025-12-04 13:39:00,2.857045511394656,0.1894613735242938,-0.005996992008727264
2025-12-04,57110,-1,3196.0,3192.0,2025-12-04 13:44:00,2025-12-04 14:34:00,1.6324842473238046,0.071321843854553,-0.00034765168353405144
2025-12-04,57110,-1,3198.0,3191.0,2025-12-04 14:49:00,2025-12-04 15:24:00,,,0.0005912671156560565
2025-12-05,57110,-1,3194.0,3223.0,2025-12-05 10:00:00,2025-12-05 15:24:00,,,-0.01063855304048013
2025-12-08,57110,1,3232.0,3243.0,2025-12-08 10:00:00,2025-12-08 15:24:00,,,0.0017976866663320017
2025-12-09,57110,1,3236.0,3243.0,2025-12-09 10:02:00,2025-12-09 10:06:00,-1.5635198517935451,-0.030528979034999133,0.0005608281289356894
2025-12-09,57110,1,3234.0,3213.0,2025-12-09 10:27:00,2025-12-09 15:24:00,,,-0.008114681021193643
2025-12-10,57110,-1,3365.0,3345.0,2025-12-10 10:03:00,2025-12-10 10:09:00,2.521681730155898,0.04509464903974243,0.004361269516499334
2025-12-10,57110,1,3336.0,3344.0,2025-12-10 10:39:00,2025-12-10 11:15:00,-1.798789397178834,0.17541856544952592,0.00079521072595485
2025-12-10,57110,-1,3351.0,3343.0,2025-12-10 11:29:00,2025-12-10 13:02:00,1.5954249950476898,0.029283041568975064,0.000790201317211829
2025-12-10,57110,-1,3352.0,3346.0,2025-12-10 13:05:00,2025-12-10 14:12:00,2.2222846365001065,0.2437360911853051,0.00019158005520433156
2025-12-10,57110,-1,3353.0,3344.0,2025-12-10 14:18:00,2025-12-10 14:31:00,1.5974731193388712,-0.16411680406225226,0.0010877722616362926
2025-12-10,57110,1,3341.0,3344.0,2025-12-10 15:04:00,2025-12-10 15:07:00,-1.8330222126256812,-0.2946072336454619,-0.000702468152164296
2025-12-10,57110,-1,3348.0,3340.0,2025-12-10 15:10:00,2025-12-10 15:24:00,,,0.0007923456386198238
2025-12-11,57110,1,3340.0,3302.0,2025-12-11 10:00:00,2025-12-11 15:24:00,,,-0.01304246149067275
2025-12-12,57110,-1,3413.0,3463.0,2025-12-12 10:00:00,2025-12-12 15:24:00,,,-0.01614359549571491
2025-12-15,57110,1,3389.0,3393.0,2025-12-15 10:00:00,2025-12-15 12:57:00,-1.9327916768349227,0.28440736326945476,-0.00042040682282126545
2025-12-15,57110,-1,3396.0,3392.0,2025-12-15 13:53:00,2025-12-15 14:08:00,1.9573669819842654,-0.018559840890700983,-0.0004214494805557475
2025-12-15,57110,1,3388.0,3392.0,2025-12-15 14:15:00,2025-12-15 14:23:00,-1.9004514545424112,-0.0023606110295301573,-0.00042005886015123047
2025-12-15,57110,1,3387.0,3391.0,2025-12-15 14:32:00,2025-12-15 15:22:00,-2.36037398025527,-0.21650626410094861,-0.0004197106921330375
2025-12-16,57110,1,3319.0,3327.0,2025-12-16 10:00:00,2025-12-16 15:15:00,-4.65827150882443,-0.28193184678371175,0.0008074642985020245
2025-12-16,57110,1,3315.0,3315.0,2025-12-16 15:24:00,2025-12-16 15:24:00,,,-0.0016
2025-12-17,57110,-1,3318.0,3321.0,2025-12-17 10:00:00,2025-12-17 13:40:00,2.638963125276482,-0.09056462360249946,-0.002503750626356679
2025-12-17,57110,-1,3328.0,3331.0,2025-12-17 14:21:00,2025-12-17 15:24:00,,,-0.0025010362525804243
2025-12-18,57110,1,3304.0,3317.0,2025-12-18 10:04:00,2025-12-18 10:23:00,-1.841939907737817,0.2913351010627278,0.0023269043061838043
2025-12-18,57110,-1,3327.0,3319.0,2025-12-18 10:41:00,2025-12-18 12:38:00,1.6052585546978315,0.03167733142316656,0.0008074642985021689
2025-12-18,57110,-1,3328.0,3324.0,2025-12-18 13:09:00,2025-12-18 15:24:00,,,-0.00039735403423954755
2025-12-19,57110,1,3320.0,3328.0,2025-12-19 10:00:00,2025-12-19 10:51:00,-5.172467823970015,0.2966467626606668,0.0008067400305650592
2025-12-19,57110,-1,3337.0,3396.0,2025-12-19 11:08:00,2025-12-19 15:24:00,,,-0.019126068679863988
2025-12-22,57110,-1,3503.0,3513.0,2025-12-22 10:00:00,2025-12-22 15:24:00,,,-0.004450629068340295
2025-12-23,57110,-1,3510.0,3509.0,2025-12-23 10:01:00,2025-12-23 13:57:00,1.5677759583225148,0.2427827508038396,-0.001315059123303659
2025-12-23,57110,-1,3512.0,3508.0,2025-12-23 14:09:00,2025-12-23 14:15:00,2.052914674222008,-0.1146416260231226,-0.0004603987370663265
2025-12-23,57110,-1,3512.0,3519.0,2025-12-23 14:20:00,2025-12-23 15:24:00,,,-0.003591182566577777
2025-12-24,57110,-1,3641.0,3633.0,2025-12-24 10:00:00,2025-12-24 13:52:00,3.377393505990571,-0.122303253766179,0.0005996159542314527
2025-12-24,57110,1,3617.0,3632.0,2025-12-24 14:01:00,2025-12-24 14:26:00,-1.5267379808631105,-0.20423001269237417,0.0025385077690858937
2025-12-24,57110,-1,3644.0,3646.0,2025-12-24 14:35:00,2025-12-24 15:24:00,,,-0.002148696858759448
2025-12-25,57110,1,3669.0,3700.0,2025-12-25 10:00:00,2025-12-25 10:28:00,-3.040173021457156,0.07627235962034576,0.006813674277033732
2025-12-25,57110,1,3682.0,3666.0,2025-12-25 10:34:00,2025-12-25 15:24:00,,,-0.005954933393372863
2025-12-26,57110,-1,3703.0,3699.0,2025-12-26 10:04:00,2025-12-26 10:39:00,1.716518456777227,0.04425473527317409,-0.0005192109188412767
2025-12-26,57110,1,3691.0,3653.0,2025-12-26 10:48:00,2025-12-26 15:24:00,,,-0.01194867623471603
2025-12-29,57110,1,3730.0,3741.0,2025-12-29 10:00:00,2025-12-29 11:16:00,-2.0273068590295678,-0.13571439657200154,0.001344721710284852
2025-12-29,57110,-1,3753.0,3746.0,2025-12-29 12:35:00,2025-12-29 14:55:00,1.6797707071945587,-0.15510327438234092,0.00026691613098702165
2025-12-29,57110,1,3738.0,3746.0,2025-12-29 15:15:00,2025-12-29 15:22:00,-1.5552368312007048,-0.14294115485776168,0.0005378949885255886
2025-12-30,57110,-1,3669.0,3686.0,2025-12-30 10:00:00,2025-12-30 15:24:00,,,-0.006222713874486627
2026-01-05,57110,-1,3751.0,3732.0,2026-01-05 10:00:00,2026-01-05 10:30:00,1.9974625411999414,-0.27576305700308706,0.003478188114652855
2026-01-05,57110,1,3727.0,3731.0,2026-01-05 10:38:00,2026-01-05 11:25:00,-1.864467392162323,-0.12826554475901963,-0.0005273262581006717
2026-01-05,57110,1,3720.0,3700.0,2026-01-05 12:30:00,2026-01-05 15:24:00,,,-0.006990848634876423
2026-01-06,57110,-1,3934.0,3945.0,2026-01-06 10:00:00,2026-01-06 15:22:00,3.4669917063518736,-0.04899600997568625,-0.004392234330970189
2026-01-07,57110,1,3970.0,3984.0,2026-01-07 10:00:00,2026-01-07 10:06:00,-2.456056298777112,0.033995112271204116,0.0019202450232527768
2026-01-07,57110,-1,4003.0,3988.0,2026-01-07 10:14:00,2026-01-07 10:17:00,1.6948064545732298,0.28243084797424345,0.0021542279108447016
2026-01-07,57110,1,3976.0,3982.0,2026-01-07 10:49:00,2026-01-07 11:20:00,-2.0259384099419977,-0.20273599360055464,-9.20831523230723e-05
2026-01-07,57110,-1,4012.0,3986.0,2026-01-07 11:27:00,2026-01-07 12:32:00,1.883393287184472,0.03129317920494527,0.004901648309086118
2026-01-07,57110,-1,4011.0,3995.0,2026-01-07 12:42:00,2026-01-07 14:00:00,1.7803908606649146,-0.05800372631733118,0.002397007569677853
2026-01-07,57110,-1,4012.0,4001.0,2026-01-07 14:09:00,2026-01-07 14:54:00,2.1422125507664025,0.23769852721466064,0.0011455402245910686
2026-01-07,57110,1,3993.0,3993.0,2026-01-07 15:24:00,2026-01-07 15:24:00,,,-0.0016
2026-01-08,57110,-1,4039.0,3994.0,2026-01-08 10:00:00,2026-01-08 12:33:00,5.1759592604400195,0.1193571917301532,0.00960390158765239
2026-01-08,57110,-1,4006.0,3992.0,2026-01-08 13:14:00,2026-01-08 13:32:00,1.8446334646584592,-0.09023045131665312,0.0019008787944089659
2026-01-08,57110,1,3982.0,3961.0,2026-01-08 13:36:00,2026-01-08 15:24:00,,,-0.006887687002224926
2026-01-09,57110,1,3969.0,3969.0,2026-01-09 10:18:00,2026-01-09 11:00:00,-1.518495004078799,-0.2584815876559392,-0.0016
2026-01-09,57110,-1,3985.0,3967.0,2026-01-09 11:22:00,2026-01-09 14:03:00,1.7190958692579577,-0.1944992612895945,0.002927170709985245
2026-01-09,57110,-1,3979.0,3983.0,2026-01-09 14:26:00,2026-01-09 15:24:00,,,-0.00260477275471553
2026-01-13,57110,1,4206.0,4208.0,2026-01-13 10:24:00,2026-01-13 13:03:00,-2.0427243870032186,-0.2890169401432026,-0.0011246018450994041
2026-01-13,57110,-1,4223.0,4212.0,2026-01-13 13:25:00,2026-01-13 13:43:00,1.613549452548707,-0.09366906655703346,0.0010081816800775018
2026-01-13,57110,1,4208.0,4212.0,2026-01-13 14:17:00,2026-01-13 14:38:00,-1.6833549679958835,-0.14266764990334072,-0.0006498811636797434
2026-01-13,57110,1,4206.0,4212.0,2026-01-13 14:45:00,2026-01-13 14:56:00,-1.650428045116371,-0.05969287994358942,-0.00017448300877905324
2026-01-13,57110,1,4205.0,4201.0,2026-01-13 15:18:00,2026-01-13 15:24:00,,,-0.0025517012376664004
2026-01-14,57110,-1,4310.0,4389.0,2026-01-14 10:00:00,2026-01-14 15:24:00,,,-0.019763506590440533
2026-01-15,57110,-1,4412.0,4394.0,2026-01-15 10:00:00,2026-01-15 10:05:00,1.5245108627393194,0.05239348552020637,0.0024881274288375286
2026-01-15,57110,1,4372.0,4390.0,2026-01-15 10:22:00,2026-01-15 10:47:00,-1.6569321014718796,-0.2269918802320424,0.002508656772787941
2026-01-15,57110,-1,4407.0,4394.0,2026-01-15 11:05:00,2026-01-15 12:30:00,1.7244075568682182,-0.01212434309450538,0.00135421189743152
2026-01-15,57110,1,4377.0,4394.0,2026-01-15 12:58:00,2026-01-15 13:11:00,-1.6189978188921141,0.24515463883562094,0.002276415753660151
2026-01-15,57110,1,4381.0,4382.0,2026-01-15 13:36:00,2026-01-15 15:24:00,,,-0.001371767658486579
2026-01-16,57110,1,4329.0,4344.0,2026-01-16 10:22:00,2026-01-16 10:28:00,-2.007333372992306,-0.13017584695607987,0.001859014171790785
2026-01-16,57110,-1,4362.0,4348.0,2026-01-16 10:40:00,2026-01-16 11:01:00,1.9089015704086145,0.0908459356590837,0.0016146985204743586
2026-01-16,57110,-1,4361.0,4349.0,2026-01-16 11:06:00,2026-01-16 11:25:00,1.6586453792429978,0.12310449324244374,0.0011554552451280905
2026-01-16,57110,1,4332.0,4346.0,2026-01-16 12:49:00,2026-01-16 12:52:00,-1.7024536260586443,-0.02210276347548768,0.0016265526954937972
2026-01-16,57110,1,4337.0,4345.0,2026-01-16 12:56:00,2026-01-16 13:21:00,-1.6626080406666084,-0.018178372459335873,0.00024289386412618109
2026-01-16,57110,-1,4360.0,4347.0,2026-01-16 13:38:00,2026-01-16 15:05:00,1.5519147884819975,-0.04431299087506056,0.0013861053542879541
2026-01-16,57110,-1,4354.0,4347.0,2026-01-16 15:06:00,2026-01-16 15:21:00,2.7812834014961076,-0.12190851652577456,9.010805700662488e-06
2026-01-19,57110,1,4290.0,4307.0,2026-01-19 10:00:00,2026-01-19 10:50:00,-1.8091786770006344,0.08010186178605888,0.0023548731320478904
2026-01-19,57110,-1,4330.0,4349.0,2026-01-19 11:14:00,2026-01-19 15:24:00,,,-0.005978391601102864
2026-01-20,57110,1,4292.0,4318.0,2026-01-20 10:00:00,2026-01-20 10:24:00,-3.363109210623385,0.11222232247278134,0.004439507324163534
2026-01-20,57110,1,4294.0,4297.0,2026-01-20 10:43:00,2026-01-20 12:53:00,-2.474992486818179,-0.0025667648648785837,-0.0009015946637311295
2026-01-20,57110,1,4280.0,4291.0,2026-01-20 13:02:00,2026-01-20 14:14:00,-1.782962258755316,-0.10304788792619488,0.0009667964156823145
2026-01-20,57110,-1,4301.0,4293.0,2026-01-20 14:42:00,2026-01-20 15:02:00,2.95321436872276,0.1778818628335236,0.00026176455917573723
2026-01-20,57110,-1,4299.0,4293.0,2026-01-20 15:14:00,2026-01-20 15:22:00,1.6860715262320112,0.1421226636802328,-0.00020335172827902416
2026-01-21,57110,-1,4307.0,4358.0,2026-01-21 10:00:00,2026-01-21 15:24:00,,,-0.01337163045045456
2026-01-22,57110,1,4327.0,4337.0,2026-01-22 10:00:00,2026-01-22 11:21:00,-3.0517716329871027,-0.1584945343889232,0.0007084036104815343
2026-01-22,57110,-1,4364.0,4356.0,2026-01-22 12:30:00,2026-01-22 15:24:00,,,0.00023486290011033497
2026-01-23,57110,-1,4485.0,4467.0,2026-01-23 10:01:00,2026-01-23 10:45:00,2.3105741591450317,0.1365404682318986,0.002421453140777836
2026-01-23,57110,-1,4478.0,4467.0,2026-01-23 10:47:00,2026-01-23 10:54:00,1.9202000798582128,0.1402765646811662,0.0008594758065814804
2026-01-23,57110,1,4457.0,4465.0,2026-01-23 11:10:00,2026-01-23 11:18:00,-1.5572974716134935,-0.1781384889092591,0.00019332036404350527
2026-01-23,57110,-1,4476.0,4467.0,2026-01-23 12:30:00,2026-01-23 12:32:00,2.073640562289431,0.1432129732069251,0.00041274807969712076
2026-01-23,57110,1,4458.0,4464.0,2026-01-23 12:36:00,2026-01-23 12:56:00,-1.5820024531343502,-0.20073514384956517,-0.0002550098846673878
2026-01-23,57110,1,4448.0,4463.0,2026-01-23 13:08:00,2026-01-23 14:20:00,-2.600793467950735,-0.10347286303696203,0.0017666286988516652
2026-01-23,57110,-1,4475.0,4467.0,2026-01-23 14:49:00,2026-01-23 15:24:00,,,0.00018930935683711164
2026-01-26,57110,-1,4513.0,4498.0,2026-01-26 10:01:00,2026-01-26 10:28:00,1.8299115841660765,0.2828084367120822,0.0017292673077401713
2026-01-26,57110,-1,4514.0,4499.0,2026-01-26 10:33:00,2026-01-26 10:50:00,1.9674918486425492,0.15638649580020358,0.0017285285363086622
2026-01-26,57110,-1,4514.0,4496.0,2026-01-26 11:04:00,2026-01-26 11:19:00,1.6592935244926321,-0.2197669657831531,0.002395565803954028
2026-01-26,57110,1,4476.0,4422.0,2026-01-26 12:33:00,2026-01-26 15:24:00,,,-0.013737708014424256
2026-01-27,57110,-1,4444.0,4427.0,2026-01-27 10:06:00,2026-01-27 10:09:00,1.505180037963911,-0.030883768204550847,0.002232718027379582
2026-01-27,57110,-1,4439.0,4429.0,2026-01-27 10:16:00,2026-01-27 10:23:00,1.5017470071884467,0.019088004970680437,0.000655300910837013
2026-01-27,57110,-1,4441.0,4450.0,2026-01-27 10:28:00,2026-01-27 14:13:00,1.5411343689419175,0.2715933147132216,-0.003624519868183563
2026-01-27,57110,-1,4455.0,4448.0,2026-01-27 14:32:00,2026-01-27 14:46:00,1.5543481758190836,0.08012778832727692,-2.749602550867168e-05
2026-01-27,57110,-1,4457.0,4455.0,2026-01-27 14:56:00,2026-01-27 15:24:00,,,-0.0011511669583538322
2026-01-28,57110,1,4406.0,4416.0,2026-01-28 10:35:00,2026-01-28 11:07:00,-2.107270888270655,-0.06775305468073228,0.0006670605946429156
2026-01-28,57110,-1,4424.0,4443.0,2026-01-28 11:08:00,2026-01-28 15:24:00,1.5015094254959809,0.2440484577311112,-0.005885559733737705
2026-01-29,57110,-1,4504.0,4484.0,2026-01-29 10:03:00,2026-01-29 10:15:00,1.5325834372702007,0.22176955369730197,0.0028503856274758035
2026-01-29,57110,1,4456.0,4575.0,2026-01-29 10:25:00,2026-01-29 15:24:00,,,0.02475519610250165
2026-01-30,57110,-1,4600.0,4567.0,2026-01-30 10:00:00,2026-01-30 10:18:00,2.068741821923554,-0.16349166485533384,0.005599769292187395
2026-01-30,57110,-1,4581.0,4571.0,2026-01-30 10:36:00,2026-01-30 10:39:00,1.748167694765041,0.26189658934330373,0.0005853155549977692
2026-01-30,57110,1,4558.0,4445.0,2026-01-30 10:42:00,2026-01-30 15:24:00,,,-0.026704061857624663
2026-02-02,57110,-1,4357.0,4298.0,2026-02-02 10:00:00,2026-02-02 11:20:00,4.779092414218787,0.13850827631527712,0.012033948914986338
2026-02-02,57110,-1,4317.0,4178.0,2026-02-02 11:26:00,2026-02-02 15:24:00,,,0.031128053438966383
2026-02-03,57110,-1,4387.0,4434.0,2026-02-03 10:00:00,2026-02-03 15:24:00,,,-0.012256489010042861
2026-02-04,57110,-1,4629.0,4669.0,2026-02-04 10:00:00,2026-02-04 15:24:00,,,-0.010204053939666528
2026-02-05,57110,-1,4707.0,4689.0,2026-02-05 10:00:00,2026-02-05 10:18:00,1.9446870909443523,-0.14456260632896353,0.002231422311555949
2026-02-05,57110,1,4674.0,4686.0,2026-02-05 10:21:00,2026-02-05 10:29:00,-2.363963600385571,-0.29687880717511245,0.0009641039689376339
2026-02-05,57110,1,4669.0,4485.0,2026-02-05 10:45:00,2026-02-05 15:24:00,,,-0.04180642047804048
2026-02-06,57110,-1,4431.0,4412.0,2026-02-06 10:00:00,2026-02-06 10:21:00,1.7498650635525264,0.22696262504569012,0.0026971908260964373
2026-02-06,57110,1,4387.0,4410.0,2026-02-06 10:35:00,2026-02-06 10:41:00,-1.5770065688767065,0.10659498114181831,0.003629067274677736
2026-02-06,57110,-1,4433.0,4493.0,2026-02-06 10:52:00,2026-02-06 15:24:00,,,-0.01504407432510653
2026-02-09,57110,1,4641.0,4659.0,2026-02-09 10:09:00,2026-02-09 10:18:00,-1.9072478705114984,-0.20776559635407107,0.002270972575620934
2026-02-09,57110,1,4646.0,4657.0,2026-02-09 10:23:00,2026-02-09 11:23:00,-2.2090940580807876,0.0455436792028429,0.0007648296520227323
2026-02-09,57110,1,4641.0,4655.0,2026-02-09 11:29:00,2026-02-09 12:30:00,-1.5653181649140984,-0.10721295213858033,0.0014120504699916211
2026-02-09,57110,-1,4680.0,4758.0,2026-02-09 12:44:00,2026-02-09 15:24:00,,,-0.018129301951210507
2026-02-10,57110,-1,4892.0,4884.0,2026-02-10 10:10:00,2026-02-10 10:33:00,2.514633803846187,0.23457468937422823,3.666157646762592e-05
2026-02-10,57110,-1,4891.0,4883.0,2026-02-10 11:05:00,2026-02-10 12:37:00,1.595107580444045,-0.28182964819913275,3.6996477696951734e-05
2026-02-10,57110,1,4877.0,4885.0,2026-02-10 13:02:00,2026-02-10 13:06:00,-1.5661796956867733,-0.25992730342299974,3.900876683050891e-05
2026-02-10,57110,1,4874.0,4886.0,2026-02-10 13:15:00,2026-02-10 13:22:00,-2.17205323876356,-0.14786339380987484,0.0008590176325342744
2026-02-10,57110,-1,4893.0,4888.0,2026-02-10 13:34:00,2026-02-10 13:41:00,1.6470826668384337,0.23694659734865028,-0.0005776095623077216
2026-02-10,57110,-1,4895.0,4891.0,2026-02-10 13:42:00,2026-02-10 14:15:00,1.5006650744527354,0.22102096169200475,-0.0007825055747464278
2026-02-10,57110,-1,4905.0,4912.0,2026-02-10 14:33:00,2026-02-10 15:24:00,,,-0.0030260978275150384
2026-02-12,57110,-1,5261.0,5227.0,2026-02-12 10:00:00,2026-02-12 12:44:00,2.767152870942486,0.16433502866969513,0.00488362301788542
2026-02-12,57110,-1,5235.0,5222.0,2026-02-12 13:30:00,2026-02-12 13:36:00,1.6840525995352909,-0.049456212882344364,0.0008863740455631204
2026-02-12,57110,-1,5235.0,5215.0,2026-02-12 13:51:00,2026-02-12 15:24:00,,,0.002227755869764438
2026-02-13,57110,-1,5473.0,5478.0,2026-02-13 10:00:00,2026-02-13 14:14:00,1.5359225822152902,-0.1010987571418416,-0.0025131586791052327
2026-02-13,57110,1,5422.0,5385.0,2026-02-13 14:27:00,2026-02-13 15:24:00,,,-0.008447440468121901
2026-02-16,57110,1,5352.0,5249.0,2026-02-16 10:00:00,2026-02-16 15:24:00,,,-0.021032740555764616
2026-02-17,57110,1,5101.0,5152.0,2026-02-17 10:00:00,2026-02-17 10:09:00,-2.938461144975685,-0.01889574344401829,0.008348389861263072
2026-02-17,57110,1,5118.0,5054.0,2026-02-17 10:26:00,2026-02-17 15:24:00,,,-0.01418372877159457
2026-02-18,57110,-1,5104.0,5089.0,2026-02-18 10:00:00,2026-02-18 12:32:00,3.6429680595859844,0.07458399999683143,0.0013431984357931603
2026-02-18,57110,-1,5117.0,5142.0,2026-02-18 12:44:00,2026-02-18 15:24:00,,,-0.006473779020742877
2026-02-19,57110,-1,5256.0,5238.0,2026-02-19 10:09:00,2026-02-19 10:16:00,1.9503003181826573,-0.13018117359963077,0.0018305350967892482
2026-02-19,57110,1,5222.0,5237.0,2026-02-19 10:21:00,2026-02-19 10:25:00,-1.650101212994014,-0.17515109311088667,0.0012683450204135436
2026-02-19,57110,1,5220.0,5239.0,2026-02-19 10:36:00,2026-02-19 10:47:00,-1.9240125841242492,0.2736083428159959,0.002033238531535279
2026-02-19,57110,1,5222.0,5238.0,2026-02-19 11:07:00,2026-02-19 11:15:00,-2.061997178924064,0.12749063288864998,0.0014592758085830834
2026-02-19,57110,-1,5247.0,5238.0,2026-02-19 11:28:00,2026-02-19 12:32:00,1.5292909240289434,0.05167087140849376,0.00011673861905458507
2026-02-19,57110,-1,5253.0,5245.0,2026-02-19 12:47:00,2026-02-19 13:52:00,2.8029273259005083,0.29367284956023554,-7.58998764360517e-05
2026-02-19,57110,-1,5251.0,5243.0,2026-02-19 14:09:00,2026-02-19 14:34:00,1.5561765824790423,-0.06565762495418925,-7.531893467354364e-05
2026-02-19,57110,-1,5250.0,5244.0,2026-02-19 14:40:00,2026-02-19 14:59:00,1.8214039835530351,0.16935203776831198,-0.0004564892979210622
2026-02-19,57110,1,5238.0,5242.0,2026-02-19 15:01:00,2026-02-19 15:07:00,-1.570337856770384,-0.24594026911668332,-0.0008366411843056317
2026-02-19,57110,-1,5253.0,5245.0,2026-02-19 15:10:00,2026-02-19 15:20:00,1.6272438490009964,0.25065838735565615,-7.58998764360517e-05
2026-02-19,57110,-1,5255.0,5255.0,2026-02-19 15:24:00,2026-02-19 15:24:00,,,-0.0016
2026-02-20,57110,1,5180.0,5203.0,2026-02-20 10:06:00,2026-02-20 10:11:00,-1.6149850554618965,0.08645524123910601,0.002830326036774771
2026-02-20,57110,-1,5225.0,5203.0,2026-02-20 10:16:00,2026-02-20 10:19:00,1.888409679779528,-0.012535302314721615,0.0026194155427082108
2026-02-20,57110,-1,5226.0,5207.0,2026-02-20 10:25:00,2026-02-20 10:44:00,1.5693569639712208,0.28562958732352417,0.0020422929176587418
2026-02-20,57110,-1,5224.0,5207.0,2026-02-20 11:03:00,2026-02-20 11:17:00,1.7615786395081408,0.1034694899596847,0.001659517793367915
2026-02-20,57110,-1,5229.0,5209.0,2026-02-20 12:30:00,2026-02-20 12:38:00,2.4684151183830703,0.20772770148027078,0.002232156442939087
2026-02-20,57110,-1,5220.0,5210.0,2026-02-20 12:45:00,2026-02-20 13:21:00,1.5020848227989119,0.20359943017009316,0.00031754612927181736
2026-02-20,57110,-1,5218.0,5210.0,2026-02-20 13:43:00,2026-02-20 13:46:00,1.564259648740734,0.17583880828943366,-6.566905073891586e-05
2026-02-20,57110,-1,5219.0,5211.0,2026-02-20 13:48:00,2026-02-20 14:29:00,2.839954128165571,0.01413124367140194,-6.596326580138507e-05
2026-02-20,57110,-1,5226.0,5229.0,2026-02-20 15:00:00,2026-02-20 15:24:00,,,-0.002173888107572859
2026-02-24,57110,-1,5343.0,5421.0,2026-02-24 10:00:00,2026-02-24 15:24:00,,,-0.016093007302566825
2026-02-25,57110,1,5523.0,5543.0,2026-02-25 10:04:00,2026-02-25 10:19:00,-1.557553059342016,0.17271635888141904,0.002014679518617212
2026-02-25,57110,-1,5562.0,5666.0,2026-02-25 10:24:00,2026-02-25 15:24:00,,,-0.020125645596551684
2026-02-26,57110,1,5565.0,5657.0,2026-02-26 10:00:00,2026-02-26 10:14:00,-2.1380931237858727,0.020690937579803538,0.014796731633510429
2026-02-26,57110,-1,5692.0,5662.0,2026-02-26 10:40:00,2026-02-26 11:13:00,2.5423998232248635,0.08053713788509784,0.003684493537898091
2026-02-26,57110,1,5623.0,5537.0,2026-02-26 12:30:00,2026-02-26 15:24:00,,,-0.01701249146923457
2026-02-27,57110,-1,5881.0,6003.0,2026-02-27 10:00:00,2026-02-27 15:24:00,,,-0.022132528791887214
2026-03-02,57110,-1,5987.0,5952.0,2026-03-02 10:04:00,2026-03-02 10:23:00,1.66248960803574,0.16263254372170552,0.004263154412424279
2026-03-02,57110,1,5915.0,5950.0,2026-03-02 10:47:00,2026-03-02 11:00:00,-1.8946726072532407,0.13859780650831713,0.004299722127188322
2026-03-02,57110,1,5931.0,5948.0,2026-03-02 11:05:00,2026-03-02 11:17:00,-1.7680809116722862,-0.013490647621922704,0.0012621957413191116
2026-03-02,57110,1,5925.0,5948.0,2026-03-02 11:20:00,2026-03-02 11:26:00,-2.439343863098714,0.0035180040887760815,0.002274341576713808
2026-03-02,57110,-1,6030.0,6095.0,2026-03-02 12:30:00,2026-03-02 15:24:00,,,-0.01232175219414067
2026-03-03,57110,1,5974.0,5631.0,2026-03-03 10:10:00,2026-03-03 15:24:00,,,-0.06072967352143657
2026-03-04,57110,1,5280.0,5196.0,2026-03-04 10:00:00,2026-03-04 15:24:00,,,-0.017636998909816962
